Date,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
2012-05-17,-0.9998999999999999,-0.0159,-0.024300000000000002,-0.0196,-0.015300000000000001,-0.020499999999999997,-0.025,-0.025699999999999997,-0.0168,-0.0147,-0.0174,-0.0196,-0.0217,-0.0235,-0.0269,-0.0265,-0.024900000000000002,-0.0183,-0.0151
2012-05-18,-0.9998999999999999,-0.01,-0.0109,-0.0098,-0.0102,-0.0087,-0.0126,-0.0116,-0.008199999999999999,-0.0104,-0.009399999999999999,-0.0089,-0.0085,-0.0131,-0.0121,-0.0102,-0.013000000000000001,-0.01,-0.0062
2012-05-21,-0.9998999999999999,0.0165,0.024,0.021400000000000002,0.0148,0.024900000000000002,0.024300000000000002,0.0255,0.0182,0.0127,0.022400000000000003,0.025699999999999997,0.023799999999999998,0.023700000000000002,0.0252,0.0235,0.0276,0.0203,0.0158
2012-05-22,-0.9998999999999999,-0.0085,-0.0025,0.0,-0.0083,-0.0076,-0.0036,0.001,0.0006,-0.0060999999999999995,-0.0163,-0.0098,-0.004699999999999999,-0.0074,0.0014000000000000002,0.0032,-0.0012,0.0013,-0.0001
2012-05-23,-0.9998999999999999,0.0034000000000000002,0.0076,0.0034999999999999996,0.0027,0.0076,0.0085,0.0053,0.0026,0.0009,0.009000000000000001,0.0074,0.0078000000000000005,0.009899999999999999,0.0067,0.0053,0.0053,0.0044,0.0005
2012-05-24,-0.9998999999999999,0.0034999999999999996,0.0007000000000000001,0.0001,0.004,0.0009,0.0003,0.0003,0.0004,0.0045000000000000005,0.0022,0.0006,0.0013,-0.0019,0.0031,0.0009,-0.0004,-0.0011,0.002
2012-05-25,-0.9998999999999999,0.0013,0.0009,0.0011,0.0015,0.0009,0.0013,0.001,0.0004,0.0013,0.002,0.0008,0.0011,0.0027,-0.0005,-0.0004,0.0025,0.0023,-0.0018
2012-05-29,-0.9998999999999999,0.009300000000000001,0.0163,0.0131,0.008199999999999999,0.0161,0.0168,0.014499999999999999,0.0123,0.0077,0.01,0.0155,0.017,0.0166,0.017,0.014199999999999999,0.0148,0.0121,0.0125
2012-05-30,-0.9998999999999999,-0.0128,-0.0207,-0.0184,-0.011399999999999999,-0.0203,-0.0207,-0.0219,-0.016399999999999998,-0.009300000000000001,-0.0191,-0.0204,-0.020099999999999996,-0.0207,-0.0208,-0.021400000000000002,-0.022400000000000003,-0.0173,-0.015300000000000001
2012-05-31,-0.9998999999999999,0.0022,-0.0029,-0.0048,0.0028000000000000004,-0.0014000000000000002,-0.0032,-0.004,-0.005,0.0026,0.0036,-0.0009,-0.002,-0.0007000000000000001,-0.0064,-0.0036,-0.0043,-0.0070999999999999995,-0.0026
2012-06-01,-0.9998999999999999,-0.022099999999999998,-0.0332,-0.0287,-0.020499999999999997,-0.032400000000000005,-0.0333,-0.0321,-0.0269,-0.0179,-0.029900000000000003,-0.0313,-0.0339,-0.0335,-0.0331,-0.0322,-0.032,-0.0278,-0.026000000000000002
2012-06-04,-0.9998999999999999,0.0007000000000000001,-0.0049,-0.0016,0.0005,-0.0003,-0.0045000000000000005,-0.0070999999999999995,0.0002,-0.0007000000000000001,0.005,0.0014000000000000002,-0.0027,-0.0040999999999999995,-0.005,-0.009000000000000001,-0.0051,0.0,0.0005
2012-06-05,-0.9998999999999999,0.0063,0.0132,0.0108,0.0053,0.012199999999999999,0.0134,0.0143,0.0088,0.0048,0.0069,0.011899999999999999,0.0125,0.014199999999999999,0.0123,0.013999999999999999,0.0146,0.01,0.0074
2012-06-06,-0.9998999999999999,0.0206,0.025699999999999997,0.0235,0.0192,0.027200000000000002,0.0279,0.0225,0.023399999999999997,0.0167,0.0279,0.0286,0.0253,0.026699999999999998,0.029500000000000002,0.0212,0.023799999999999998,0.0239,0.022799999999999997
2012-06-07,-0.9998999999999999,-0.0025,-0.0055000000000000005,-0.0031,-0.0021,-0.0049,-0.0068000000000000005,-0.0049,-0.0014000000000000002,-0.0012,-0.0052,-0.005,-0.0049,-0.0078000000000000005,-0.0055000000000000005,-0.0034000000000000002,-0.0063,-0.003,0.0005
2012-06-08,-0.9998999999999999,0.0074,0.0088,0.0072,0.006999999999999999,0.0104,0.0073,0.0083,0.0068000000000000005,0.0051,0.013500000000000002,0.0098,0.0113,0.0069,0.0079,0.0087,0.008,0.0072,0.0063
2012-06-11,-0.9998999999999999,-0.015600000000000001,-0.022400000000000003,-0.0167,-0.0138,-0.024300000000000002,-0.0227,-0.0208,-0.0148,-0.01,-0.0276,-0.0254,-0.0227,-0.0236,-0.0215,-0.0212,-0.0204,-0.0168,-0.0127
2012-06-12,-0.9998999999999999,0.0092,0.0125,0.012199999999999999,0.008100000000000001,0.0143,0.0129,0.0108,0.0127,0.0062,0.0149,0.0149,0.0134,0.0143,0.011000000000000001,0.0103,0.011200000000000002,0.013600000000000001,0.0116
2012-06-13,-0.9998999999999999,-0.0068000000000000005,-0.0134,-0.0103,-0.0055000000000000005,-0.0132,-0.0131,-0.013500000000000002,-0.0095,-0.0048,-0.0083,-0.0137,-0.0126,-0.0124,-0.0139,-0.0151,-0.011899999999999999,-0.0113,-0.0075
2012-06-14,-0.9998999999999999,0.011899999999999999,0.0095,0.0092,0.0113,0.013600000000000001,0.0095,0.0079,0.009399999999999999,0.0095,0.0175,0.0154,0.0111,0.0109,0.0076,0.0072,0.0087,0.0083,0.010700000000000001
2012-06-15,-0.9998999999999999,0.010700000000000001,0.0121,0.0124,0.009899999999999999,0.0143,0.011399999999999999,0.0138,0.011000000000000001,0.0085,0.015,0.0152,0.0129,0.011200000000000002,0.0116,0.0125,0.0152,0.0111,0.0109
2012-06-18,-0.9998999999999999,-0.0022,0.0053,0.0024,-0.0026,0.0017000000000000001,0.0062,0.0045000000000000005,0.002,-0.001,-0.0083,0.0002,0.0036,0.0066,0.005600000000000001,0.0058,0.0033,0.0034999999999999996,0.0003
2012-06-19,-0.9998999999999999,0.0141,0.0173,0.0128,0.0126,0.021400000000000002,0.0168,0.0141,0.012199999999999999,0.01,0.0219,0.0222,0.0204,0.017,0.016399999999999998,0.014199999999999999,0.0139,0.0134,0.0108
2012-06-20,-0.9998999999999999,-0.0005,-0.001,-0.0017000000000000001,-0.0002,-0.0017000000000000001,-0.0008,-0.0008,-0.0023,-0.0002,-0.0002,-0.0021,-0.0012,-0.0001,-0.0018,-0.001,-0.0006,-0.0019,-0.0027
2012-06-21,-0.9998999999999999,-0.0178,-0.0271,-0.0265,-0.0158,-0.0279,-0.026600000000000002,-0.0294,-0.024900000000000002,-0.0125,-0.0274,-0.0288,-0.026699999999999998,-0.0259,-0.0275,-0.0291,-0.0296,-0.0265,-0.0232
2012-06-22,-0.9998999999999999,0.011699999999999999,0.0105,0.0074,0.0106,0.0158,0.0104,0.0062,0.008199999999999999,0.006999999999999999,0.0233,0.0175,0.013500000000000002,0.0116,0.0089,0.0064,0.006,0.0095,0.0067
2012-06-25,-0.9998999999999999,-0.009399999999999999,-0.0196,-0.0189,-0.0075,-0.019,-0.02,-0.0207,-0.018000000000000002,-0.0055000000000000005,-0.0147,-0.0196,-0.0182,-0.019,-0.021400000000000002,-0.0207,-0.0207,-0.018799999999999997,-0.0172
2012-06-26,-0.9998999999999999,0.0017000000000000001,0.0045000000000000005,0.0048,0.0015,0.0033,0.0043,0.0060999999999999995,0.0043,0.0009,0.0034999999999999996,0.0032,0.0034999999999999996,0.0044,0.0042,0.0064,0.0058,0.0049,0.0037
2012-06-27,-0.9998999999999999,0.0111,0.015,0.009899999999999999,0.0102,0.016200000000000003,0.014499999999999999,0.011899999999999999,0.009399999999999999,0.009399999999999999,0.0134,0.0155,0.0171,0.015,0.0139,0.0128,0.0109,0.0086,0.0102
2012-06-28,-0.9998999999999999,-0.0046,0.0029,-0.001,-0.0053,0.0004,0.0033,0.0024,-0.0022,-0.005,-0.006,-0.0007000000000000001,0.0019,0.0036,0.0028000000000000004,0.0036,0.0012,-0.0013,-0.0032
2012-06-29,-0.9998999999999999,0.024,0.0297,0.0276,0.0227,0.030600000000000002,0.0298,0.0286,0.0274,0.0203,0.031400000000000004,0.031200000000000002,0.0297,0.028900000000000002,0.031,0.029300000000000003,0.0279,0.028399999999999998,0.0263
2012-07-02,-0.9998999999999999,0.009399999999999999,0.0070999999999999995,0.0025,0.0087,0.0113,0.0060999999999999995,0.0051,0.0018,0.0066,0.0155,0.0141,0.0088,0.004699999999999999,0.0076,0.006500000000000001,0.0037,0.0019,0.0018
2012-07-03,-0.9998999999999999,0.012199999999999999,0.0139,0.0086,0.0115,0.0152,0.0143,0.011200000000000002,0.008100000000000001,0.011000000000000001,0.013300000000000001,0.016399999999999998,0.013999999999999999,0.013999999999999999,0.0146,0.0127,0.0095,0.0086,0.0075
2012-07-05,-0.9998999999999999,0.0011,-0.0003,-0.0033,0.0016,-0.0019,0.0006,-0.0005,-0.0045000000000000005,0.003,-0.0029,-0.0022,-0.0015,0.0002,0.001,0.0001,-0.001,-0.0034000000000000002,-0.005699999999999999
2012-07-06,-0.9998999999999999,-0.0058,-0.0144,-0.0115,-0.0045000000000000005,-0.0144,-0.0148,-0.013000000000000001,-0.0105,-0.0029,-0.0096,-0.013999999999999999,-0.0147,-0.0155,-0.0141,-0.0128,-0.013300000000000001,-0.011699999999999999,-0.0092
2012-07-09,-0.9998999999999999,-0.0012,-0.0058,-0.0046,-0.0006,-0.0059,-0.0062,-0.0049,-0.0038,-0.0003,-0.0016,-0.0052,-0.0066,-0.006,-0.0064,-0.0037,-0.0060999999999999995,-0.0049,-0.0025
2012-07-10,-0.9998999999999999,-0.0085,-0.0132,-0.0097,-0.008100000000000001,-0.012199999999999999,-0.0124,-0.0125,-0.0089,-0.0063,-0.0138,-0.0105,-0.0137,-0.0124,-0.0124,-0.0138,-0.0111,-0.0095,-0.008199999999999999
2012-07-11,-0.9998999999999999,-0.0005,-0.003,-0.0018,0.0001,-0.0036,-0.0025,-0.0045000000000000005,0.0,0.001,-0.0026,-0.0043,-0.003,-0.0032,-0.0018,-0.0039000000000000003,-0.0052,-0.0002,0.0003
2012-07-12,-0.9998999999999999,-0.0031,-0.0042,-0.0052,-0.0032,-0.0037,-0.004,-0.0040999999999999995,-0.0053,-0.0028000000000000004,-0.0045000000000000005,-0.0023,-0.005,-0.0040999999999999995,-0.004,-0.0034000000000000002,-0.0048,-0.0053,-0.0054
2012-07-13,-0.9998999999999999,0.0109,0.014499999999999999,0.0158,0.0103,0.0134,0.0167,0.0146,0.0165,0.0085,0.016,0.0152,0.0116,0.015600000000000001,0.0178,0.0148,0.014499999999999999,0.0159,0.0171
2012-07-16,-0.9998999999999999,-0.005699999999999999,-0.0058,-0.0039000000000000003,-0.005600000000000001,-0.0059,-0.006500000000000001,-0.0055000000000000005,-0.0033,-0.0044,-0.0092,-0.0069,-0.0051,-0.0067,-0.0063,-0.0058,-0.0051,-0.0040999999999999995,-0.0024
2012-07-17,-0.9998999999999999,0.0014000000000000002,0.0036,0.0072,0.0015,0.0018,0.0037,0.0055000000000000005,0.0078000000000000005,0.0013,0.0019,0.0009,0.0026,0.0026,0.005,0.0051,0.0060999999999999995,0.008100000000000001,0.0075
2012-07-18,-0.9998999999999999,0.0027,0.009000000000000001,0.0091,0.002,0.0088,0.0075,0.0098,0.0091,0.0004,0.0070999999999999995,0.0075,0.01,0.0092,0.005600000000000001,0.010700000000000001,0.009000000000000001,0.0111,0.006999999999999999
2012-07-19,-0.9998999999999999,-0.0044,0.0014000000000000002,0.0048,-0.0045000000000000005,-0.001,0.0001,0.005600000000000001,0.0032,-0.0037,-0.0070999999999999995,-0.0039000000000000003,0.0017000000000000001,-0.0012,0.0015,0.0034999999999999996,0.0077,0.0043,0.0021
2012-07-20,-0.9998999999999999,-0.0092,-0.013500000000000002,-0.011899999999999999,-0.008199999999999999,-0.014199999999999999,-0.013999999999999999,-0.0124,-0.012,-0.005699999999999999,-0.0163,-0.015300000000000001,-0.0132,-0.0167,-0.011200000000000002,-0.0129,-0.0118,-0.0131,-0.0108
2012-07-23,-0.9998999999999999,-0.0137,-0.014499999999999999,-0.011000000000000001,-0.0127,-0.0169,-0.015600000000000001,-0.0121,-0.010700000000000001,-0.0103,-0.0203,-0.0197,-0.014199999999999999,-0.016399999999999998,-0.0147,-0.0126,-0.0115,-0.0105,-0.0109
2012-07-24,-0.9998999999999999,-0.0113,-0.015,-0.0118,-0.0105,-0.0159,-0.0151,-0.0143,-0.0103,-0.0091,-0.0149,-0.016399999999999998,-0.0154,-0.0149,-0.0154,-0.0141,-0.014499999999999999,-0.011200000000000002,-0.009300000000000001
2012-07-25,-0.9998999999999999,0.0032,0.0023,0.0007000000000000001,0.0031,0.0048,0.0008,-0.0015,0.0027,0.0034999999999999996,0.0017000000000000001,0.0040999999999999995,0.0055000000000000005,0.0011,0.0004,0.0001,-0.0031,0.0044,0.001
2012-07-26,-0.9998999999999999,0.0043,0.012199999999999999,0.016,0.0038,0.0078000000000000005,0.0137,0.0158,0.0168,0.0015,0.010700000000000001,0.0078000000000000005,0.0078000000000000005,0.0098,0.0179,0.0169,0.0146,0.0182,0.0154
2012-07-27,-0.9998999999999999,0.0181,0.024399999999999998,0.021400000000000002,0.017,0.025,0.0252,0.0241,0.0192,0.0124,0.0315,0.0255,0.0245,0.0275,0.0226,0.022799999999999997,0.0255,0.0196,0.018799999999999997
2012-07-30,-0.9998999999999999,-0.006,-0.0044,-0.0025,-0.0060999999999999995,-0.0045000000000000005,-0.0038,-0.0046,-0.002,-0.0045000000000000005,-0.0111,-0.005,-0.0040999999999999995,-0.0034000000000000002,-0.0043,-0.0059,-0.0033,-0.0025,-0.0014000000000000002
2012-07-31,-0.9998999999999999,-0.0028000000000000004,-0.005,-0.0074,-0.0027,-0.004,-0.005699999999999999,-0.005600000000000001,-0.0079,-0.002,-0.0048,-0.0037,-0.0042,-0.0066,-0.004699999999999999,-0.005,-0.0063,-0.0087,-0.006999999999999999
2012-08-01,-0.9998999999999999,-0.0168,-0.014499999999999999,-0.005600000000000001,-0.0159,-0.0213,-0.0129,-0.008199999999999999,-0.004,-0.0126,-0.0264,-0.0226,-0.020099999999999996,-0.0138,-0.012,-0.0079,-0.0084,-0.0045000000000000005,-0.0034999999999999996
2012-08-02,-0.9998999999999999,-0.0027,-0.0077,-0.0073,-0.0026,-0.0064,-0.006,-0.008,-0.0073,-0.0029,-0.0014000000000000002,-0.0033,-0.0092,-0.0060999999999999995,-0.0058,-0.0088,-0.0072,-0.0063,-0.0083
2012-08-03,-0.9998999999999999,0.0192,0.024399999999999998,0.0218,0.0175,0.028999999999999998,0.022400000000000003,0.0233,0.0207,0.013600000000000001,0.029500000000000002,0.0302,0.0279,0.0255,0.019,0.022799999999999997,0.0239,0.020099999999999996,0.0213
2012-08-06,-0.9998999999999999,0.0074,0.0088,0.0038,0.0066,0.0105,0.0095,0.006999999999999999,0.0022,0.0063,0.0077,0.012199999999999999,0.009000000000000001,0.011699999999999999,0.006999999999999999,0.0072,0.0068000000000000005,0.0012,0.0033
2012-08-07,-0.9998999999999999,0.0049,0.013999999999999999,0.0105,0.0048,0.009899999999999999,0.015,0.0127,0.0091,0.0039000000000000003,0.0076,0.006,0.013600000000000001,0.015,0.0151,0.0123,0.0131,0.0115,0.006500000000000001
2012-08-08,-0.9998999999999999,-0.0033,0.001,0.0011,-0.004,0.0,0.0017000000000000001,0.0022,0.0011,-0.0038,-0.004699999999999999,0.0011,-0.0011,0.0015,0.0019,0.0031,0.0013,0.0015,0.0005
2012-08-09,-0.9998999999999999,0.0046,0.005,0.0008,0.005,0.0031,0.005600000000000001,0.0038,0.0005,0.0049,0.0052,0.0026,0.0036,0.0072,0.004,0.0062,0.0014000000000000002,0.0004,0.0006
2012-08-10,-0.9998999999999999,-0.0033,-0.0005,0.0021,-0.0037,-0.0015,0.0001,0.0023,0.0015,-0.0038,-0.0034000000000000002,-0.0008,-0.0021,-0.0004,0.0006,0.0013,0.0033,0.0005,0.0026
2012-08-13,-0.9998999999999999,-0.0006,-0.0036,-0.0023,0.0,-0.004699999999999999,-0.0034000000000000002,-0.0019,-0.002,0.0007000000000000001,-0.0022,-0.0040999999999999995,-0.0053,-0.003,-0.0039000000000000003,-0.0011,-0.0027,-0.0022,-0.0017000000000000001
2012-08-14,-0.9998999999999999,-0.0063,-0.0034000000000000002,-0.0014000000000000002,-0.0066,-0.004699999999999999,-0.0025,-0.0031,-0.0002,-0.0069,-0.0059,-0.0046,-0.0049,-0.0044,-0.0005,-0.0026,-0.0036,0.0003,-0.0008
2012-08-15,-0.9998999999999999,0.0074,0.008100000000000001,0.0038,0.0068000000000000005,0.01,0.008100000000000001,0.005699999999999999,0.003,0.005600000000000001,0.010700000000000001,0.0108,0.009300000000000001,0.009399999999999999,0.0066,0.006,0.0053,0.0037,0.0022
2012-08-16,-0.9998999999999999,0.0101,0.0103,0.008199999999999999,0.009399999999999999,0.013300000000000001,0.0097,0.009899999999999999,0.0066,0.008199999999999999,0.0132,0.0147,0.011899999999999999,0.0103,0.0091,0.0086,0.011200000000000002,0.0066,0.0067
2012-08-17,-0.9998999999999999,0.0085,0.0060999999999999995,0.0028000000000000004,0.008199999999999999,0.009300000000000001,0.0058,0.0031,0.0025,0.0075,0.0105,0.0104,0.008199999999999999,0.0064,0.005,0.003,0.0033,0.0032,0.0017000000000000001
2012-08-20,-0.9998999999999999,-0.0027,-0.0037,-0.0017000000000000001,-0.0023,-0.0045000000000000005,-0.0032,-0.0036,-0.0011,-0.0017000000000000001,-0.0043,-0.0049,-0.0040999999999999995,-0.0043,-0.002,-0.0043,-0.0028000000000000004,-0.0023,0.0003
2012-08-21,-0.9998999999999999,-0.0016,0.0,-0.0021,-0.0016,-0.0014000000000000002,-0.0002,0.0008,-0.0027,-0.0015,-0.0016,-0.0018,-0.0011,-0.0003,0.0,0.0025,-0.0009,-0.0026,-0.0029
2012-08-22,-0.9998999999999999,-0.0033,-0.0036,-0.0003,-0.0033,-0.005,-0.0031,-0.0007000000000000001,0.0,-0.0033,-0.003,-0.0039000000000000003,-0.006,-0.0048,-0.0012,-0.0004,-0.0009,0.0,0.0
2012-08-23,-0.9998999999999999,-0.0048,-0.0089,-0.0078000000000000005,-0.0042,-0.0088,-0.009000000000000001,-0.0078000000000000005,-0.008199999999999999,-0.0027,-0.0087,-0.0087,-0.009000000000000001,-0.0089,-0.0091,-0.0084,-0.0070999999999999995,-0.0084,-0.008
2012-08-24,-0.9998999999999999,0.0049,0.003,0.0054,0.0052,0.0025,0.0029,0.0043,0.0062,0.0053,0.004699999999999999,0.003,0.0021,0.0037,0.002,0.0045000000000000005,0.004,0.006,0.006500000000000001
2012-08-27,-0.9998999999999999,0.0008,-0.0005,-0.0017000000000000001,0.001,0.0001,-0.0006,-0.0027,-0.0012,0.0008,0.0016,-0.0007000000000000001,0.0009,-0.0007000000000000001,-0.0004,-0.0027,-0.0027,-0.0007000000000000001,-0.0017000000000000001
2012-08-28,-0.9998999999999999,0.0043,0.0044,0.0,0.0044,0.0046,0.0049,0.0014000000000000002,-0.0009,0.0040999999999999995,0.0053,0.0036,0.0055000000000000005,0.0051,0.0046,0.0013,0.0015,-0.0006,-0.0011
2012-08-29,-0.9998999999999999,0.0038,0.0039000000000000003,0.0021,0.0037,0.005,0.0028000000000000004,0.003,0.0016,0.0032,0.0051,0.0043,0.005699999999999999,0.0034999999999999996,0.0021,0.0029,0.0032,0.0017000000000000001,0.0015
2012-08-30,-0.9998999999999999,-0.0095,-0.009899999999999999,-0.0078000000000000005,-0.0089,-0.0126,-0.0091,-0.0086,-0.006999999999999999,-0.0073,-0.0139,-0.0134,-0.011899999999999999,-0.0096,-0.0086,-0.008,-0.0092,-0.0069,-0.0072
2012-08-31,-0.9998999999999999,0.0046,0.005,0.0053,0.0045000000000000005,0.0045000000000000005,0.0051,0.0060999999999999995,0.0053,0.004699999999999999,0.0039000000000000003,0.0052,0.0039000000000000003,0.0046,0.005699999999999999,0.0069,0.0053,0.0054,0.0053
2012-09-04,-0.9998999999999999,0.0042,0.01,0.0,0.0034000000000000002,0.0105,0.0102,0.0044,-0.001,0.0021,0.0076,0.009399999999999999,0.0115,0.0097,0.0108,0.0069,0.0018,0.0001,-0.0022
2012-09-05,-0.9998999999999999,-0.0003,-0.0009,-0.0009,-0.0005,-0.0006,-0.0001,-0.0005,-0.001,-0.0003,-0.0012,0.0013,-0.0023,0.0,-0.0003,-0.0002,-0.0007000000000000001,-0.0007000000000000001,-0.0013
2012-09-06,-0.9998999999999999,0.0121,0.0217,0.022000000000000002,0.0105,0.022000000000000002,0.0222,0.0218,0.0217,0.0073,0.0202,0.0226,0.0215,0.023799999999999998,0.0204,0.0209,0.022799999999999997,0.022400000000000003,0.0208
2012-09-07,-0.9998999999999999,0.0053,0.0066,0.0067,0.0044,0.008199999999999999,0.0073,0.008100000000000001,0.0053,0.0049,0.0028000000000000004,0.0111,0.0054,0.0058,0.009000000000000001,0.006999999999999999,0.0092,0.0046,0.0060999999999999995
2012-09-10,-0.9998999999999999,-0.0011,-0.0038,-0.0053,-0.0012,-0.0018,-0.0045000000000000005,-0.0043,-0.005,-0.0001,-0.004699999999999999,-0.0001,-0.0034000000000000002,-0.0048,-0.0040999999999999995,-0.0029,-0.0059,-0.0045000000000000005,-0.005600000000000001
2012-09-11,-0.9998999999999999,0.004699999999999999,0.0039000000000000003,0.0032,0.004699999999999999,0.0044,0.0039000000000000003,0.0040999999999999995,0.0025,0.004699999999999999,0.0046,0.0049,0.0039000000000000003,0.0046,0.0031,0.0038,0.0045000000000000005,0.0014000000000000002,0.0038
2012-09-12,-0.9998999999999999,0.0060999999999999995,0.004699999999999999,0.003,0.0063,0.0051,0.0042,0.0049,0.0021,0.0067,0.005,0.005,0.0052,0.0037,0.004699999999999999,0.0051,0.004699999999999999,0.0016,0.0026
2012-09-13,-0.9998999999999999,0.0121,0.012,0.013999999999999999,0.011399999999999999,0.0154,0.0108,0.011699999999999999,0.0144,0.0097,0.0166,0.016399999999999998,0.014499999999999999,0.0104,0.011200000000000002,0.0102,0.0132,0.0125,0.016399999999999998
2012-09-14,-0.9998999999999999,0.0077,0.012199999999999999,0.0073,0.0070999999999999995,0.011200000000000002,0.013600000000000001,0.011399999999999999,0.0054,0.0060999999999999995,0.0101,0.0118,0.0106,0.0131,0.014199999999999999,0.0118,0.011000000000000001,0.0060999999999999995,0.0045000000000000005
2012-09-17,-0.9998999999999999,-0.0011,-0.009899999999999999,-0.0069,-0.0003,-0.0069,-0.0113,-0.0101,-0.005,0.0011,-0.0049,-0.005600000000000001,-0.008199999999999999,-0.0115,-0.0111,-0.0098,-0.0103,-0.0059,-0.004
2012-09-18,-0.9998999999999999,0.0023,-0.0037,-0.0032,0.0029,-0.0017000000000000001,-0.004,-0.0046,-0.003,0.0034999999999999996,0.0008,-0.001,-0.0024,-0.004699999999999999,-0.0032,-0.0054,-0.0037,-0.004,-0.0018
2012-09-19,-0.9998999999999999,0.0007000000000000001,0.0014000000000000002,0.0034999999999999996,0.0009,0.0005,0.0018,0.0034000000000000002,0.0023,0.0016,-0.0012,-0.0003,0.0012,0.0008,0.0028000000000000004,0.0011,0.0058,0.0026,0.0019
2012-09-20,-0.9998999999999999,-0.0022,-0.0058,-0.0033,-0.0017000000000000001,-0.0052,-0.0069,-0.005600000000000001,-0.0012,-0.0006,-0.0052,-0.0051,-0.0052,-0.006500000000000001,-0.0073,-0.0043,-0.006999999999999999,-0.0005,-0.002
2012-09-21,-0.9998999999999999,0.0096,0.0016,0.0005,0.0102,0.0048,0.0012,-0.0008,0.0008,0.011000000000000001,0.0078000000000000005,0.005699999999999999,0.004,0.0011,0.0014000000000000002,-0.0017000000000000001,0.0001,0.0017000000000000001,-0.0001
2012-09-24,-0.9998999999999999,-0.0034000000000000002,-0.0052,-0.0033,-0.0034999999999999996,-0.0031,-0.0060999999999999995,-0.0054,-0.003,-0.0042,-0.0013,-0.0029,-0.0032,-0.0058,-0.0066,-0.0068000000000000005,-0.0039000000000000003,-0.0045000000000000005,-0.0013
2012-09-25,-0.9998999999999999,-0.010700000000000001,-0.016399999999999998,-0.0121,-0.0097,-0.0158,-0.0167,-0.016399999999999998,-0.0109,-0.0076,-0.016200000000000003,-0.0167,-0.015,-0.0172,-0.016200000000000003,-0.0184,-0.0144,-0.012,-0.0098
2012-09-26,-0.9998999999999999,-0.0043,-0.0063,-0.0060999999999999995,-0.0039000000000000003,-0.0066,-0.0055000000000000005,-0.0072,-0.0055000000000000005,-0.0034000000000000002,-0.0054,-0.0067,-0.0066,-0.0064,-0.0046,-0.0072,-0.0072,-0.005699999999999999,-0.0054
2012-09-27,-0.9998999999999999,0.0088,0.0124,0.009899999999999999,0.0083,0.0128,0.0125,0.0108,0.009399999999999999,0.0073,0.0111,0.012199999999999999,0.013300000000000001,0.0127,0.012199999999999999,0.010700000000000001,0.0108,0.0098,0.0091
2012-09-28,-0.9998999999999999,-0.0038,-0.006,-0.0029,-0.0033,-0.0077,-0.005600000000000001,-0.0032,-0.0024,-0.001,-0.0106,-0.0069,-0.0084,-0.0060999999999999995,-0.005,-0.0028000000000000004,-0.0036,-0.001,-0.004
2012-10-01,-0.9998999999999999,0.0033,0.0009,0.0018,0.0026,0.005600000000000001,0.0003,-0.0013,0.0028000000000000004,0.0019,0.0046,0.0079,0.0034999999999999996,0.0009,-0.0004,-0.0025,-0.0001,0.0021,0.0037
2012-10-02,-0.9998999999999999,-0.0002,0.0008,0.0022,-0.0004,0.0007000000000000001,0.0008,0.0026,0.001,-0.0004,-0.0003,0.0005,0.0008,-0.0011,0.0029,0.0008,0.0044,0.0009,0.0011
2012-10-03,-0.9998999999999999,0.001,-0.0012,0.0029,0.002,-0.0046,-0.0004,0.0025,0.0025,0.0039000000000000003,-0.0037,-0.005600000000000001,-0.0036,-0.0013,0.0006,0.0015,0.0037,0.0026,0.0024
2012-10-04,-0.9998999999999999,0.0060999999999999995,0.0092,0.0084,0.0060999999999999995,0.0068000000000000005,0.0103,0.009399999999999999,0.008,0.0058,0.0074,0.006,0.0076,0.0097,0.011000000000000001,0.0096,0.0092,0.0072,0.009000000000000001
2012-10-05,-0.9998999999999999,-0.0027,-0.0008,0.0008,-0.0029,-0.0016,-0.0014000000000000002,0.0021,-0.0001,-0.0025,-0.004,-0.0017000000000000001,-0.0015,-0.0004,-0.0025,0.0017000000000000001,0.0025,-0.0002,-0.0001
2012-10-08,-0.9998999999999999,-0.004699999999999999,-0.0040999999999999995,-0.0025,-0.0046,-0.0054,-0.0034000000000000002,-0.0027,-0.0025,-0.0040999999999999995,-0.0062,-0.0051,-0.005600000000000001,-0.0040999999999999995,-0.0026,-0.0029,-0.0024,-0.0029,-0.002
2012-10-09,-0.9998999999999999,-0.012199999999999999,-0.011200000000000002,-0.0105,-0.011699999999999999,-0.0139,-0.0105,-0.0104,-0.0101,-0.0105,-0.0152,-0.0151,-0.0128,-0.010700000000000001,-0.0103,-0.0097,-0.011200000000000002,-0.0103,-0.01
2012-10-10,-0.9998999999999999,-0.0021,-0.0044,-0.0068000000000000005,-0.0026,-0.0009,-0.0049,-0.0066,-0.0068000000000000005,-0.0026,-0.0026,0.0008,-0.0025,-0.0037,-0.0063,-0.0064,-0.0067,-0.0074,-0.0062
2012-10-11,-0.9998999999999999,0.0045000000000000005,0.005699999999999999,0.0036,0.0044,0.005,0.006500000000000001,0.0051,0.0027,0.0046,0.0039000000000000003,0.004699999999999999,0.0052,0.0059,0.0072,0.0051,0.0052,0.0040999999999999995,0.0012
