Date,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
2013-09-16,0.001,0.0029,0.0034000000000000002,0.0012,0.0016,0.0021,0.0042,0.0031,0.0008,0.0019,0.0002,0.003,0.0019,0.0024,0.0044,0.0039000000000000003,0.0032,0.0031
2013-09-17,0.0067,0.0077,0.0066,0.0062,0.0079,0.0085,0.0068000000000000005,0.0060999999999999995,0.0066,0.0055000000000000005,0.0083,0.0074,0.0104,0.006500000000000001,0.0062,0.0074,0.0045000000000000005,0.0077
2013-09-18,0.0076,0.0075,0.0084,0.008,0.0062,0.008,0.008100000000000001,0.0085,0.0076,0.0088,0.0059,0.0066,0.008,0.008,0.0079,0.0083,0.009000000000000001,0.008100000000000001
2013-09-19,-0.0004,-0.0024,-0.0004,-0.0002,-0.0023,-0.0023,-0.0003,-0.001,0.0009,-0.0021,-0.0011,-0.0034000000000000002,-0.0033,-0.0014000000000000002,-0.0012,0.0008,-0.0007000000000000001,-0.0013
2013-09-20,0.0007000000000000001,-0.0004,-0.0040999999999999995,0.0003,0.0022,-0.0015,-0.0017000000000000001,-0.0051,-0.0003,0.0013,0.0024,0.0021,-0.0028000000000000004,-0.0003,-0.0014000000000000002,-0.0019,-0.005,-0.0053
2013-09-23,-0.004,-0.0009,-0.0016,-0.0045000000000000005,-0.0009,-0.0009,-0.0017000000000000001,-0.0018,-0.005600000000000001,-0.0026,-0.0017000000000000001,-0.0002,-0.0001,-0.0018,-0.0021,-0.0014000000000000002,-0.0026,-0.001
2013-09-24,0.0045000000000000005,0.0024,0.0024,0.005,0.0028000000000000004,0.0027,0.0015,0.0025,0.0046,0.0055000000000000005,0.0027,0.0029,0.0027,0.0027,0.001,0.002,0.003,0.002
2013-09-25,0.0007000000000000001,-0.001,-0.0006,0.0009,-0.0011,-0.001,0.0001,-0.0004,0.001,0.0007000000000000001,0.0002,-0.0023,0.0001,-0.002,0.0009,-0.0008,-0.0012,0.0003
2013-09-26,0.0044,0.0034000000000000002,0.0052,0.004699999999999999,0.0031,0.0032,0.0044,0.0053,0.0064,0.0018,0.003,0.0031,0.0029,0.0034999999999999996,0.004,0.0049,0.006,0.004699999999999999
2013-09-27,-0.0021,-0.0034000000000000002,-0.0034999999999999996,-0.0015,-0.004,-0.0032,-0.0040999999999999995,-0.0031,-0.0009,-0.0025,-0.0044,-0.0036,-0.0034999999999999996,-0.0029,-0.0037,-0.0045000000000000005,-0.0034000000000000002,-0.0029
2013-09-30,-0.0013,-0.0003,-0.0014000000000000002,-0.0018,0.0004,0.0,-0.0018,-0.0012,-0.0026,-0.0004,0.0005,0.0004,-0.0002,0.0001,-0.0016,-0.0019,-0.0007000000000000001,-0.0016
2013-10-01,0.0095,0.009000000000000001,0.011000000000000001,0.0095,0.0091,0.0088,0.0108,0.0104,0.0097,0.009300000000000001,0.0092,0.0091,0.0087,0.0088,0.0095,0.012199999999999999,0.0102,0.0106
2013-10-02,-0.0005,-0.0044,-0.002,0.0007000000000000001,-0.0049,-0.0039000000000000003,-0.0038,-0.0016,0.003,-0.0034000000000000002,-0.005,-0.0048,-0.0034999999999999996,-0.0044,-0.0048,-0.0026,-0.0034000000000000002,0.0
2013-10-03,-0.009899999999999999,-0.0077,-0.0087,-0.0103,-0.008100000000000001,-0.0079,-0.008100000000000001,-0.0085,-0.012,-0.0072,-0.0084,-0.0078000000000000005,-0.0073,-0.0085,-0.0072,-0.009000000000000001,-0.009300000000000001,-0.0077
2013-10-04,0.0076,0.006500000000000001,0.0076,0.008,0.0059,0.0066,0.0074,0.0076,0.0084,0.0073,0.006,0.0058,0.0067,0.006500000000000001,0.0070999999999999995,0.0076,0.0075,0.0077
2013-10-07,-0.006999999999999999,-0.0098,-0.0115,-0.0060999999999999995,-0.0097,-0.0102,-0.0102,-0.0121,-0.005600000000000001,-0.0069,-0.0106,-0.0088,-0.0109,-0.0096,-0.0102,-0.0102,-0.0134,-0.0109
2013-10-08,-0.018000000000000002,-0.0109,-0.015,-0.0196,-0.011200000000000002,-0.0101,-0.0131,-0.0159,-0.0235,-0.0128,-0.011899999999999999,-0.0106,-0.0103,-0.009899999999999999,-0.013000000000000001,-0.0131,-0.016200000000000003,-0.015700000000000002
2013-10-09,-0.0060999999999999995,0.001,-0.0015,-0.0074,-0.0005,0.002,-0.0001,-0.0021,-0.0105,-0.0021,-0.001,0.0,0.002,0.002,0.0,-0.0002,-0.0027,-0.0016
2013-10-10,0.02,0.0207,0.022400000000000003,0.0204,0.0196,0.0207,0.022400000000000003,0.0218,0.0218,0.018000000000000002,0.0187,0.0204,0.019799999999999998,0.0215,0.021099999999999997,0.023799999999999998,0.0209,0.0226
2013-10-11,0.0105,0.011699999999999999,0.011200000000000002,0.009899999999999999,0.0121,0.0125,0.011200000000000002,0.0108,0.0086,0.012,0.0129,0.0113,0.0126,0.0123,0.0103,0.012,0.0104,0.011200000000000002
2013-10-14,0.0045000000000000005,0.004699999999999999,0.005,0.0044,0.0049,0.0039000000000000003,0.005600000000000001,0.005,0.0037,0.005699999999999999,0.0048,0.0049,0.0037,0.0042,0.0063,0.0049,0.0045000000000000005,0.005600000000000001
2013-10-15,-0.0066,-0.0074,-0.0064,-0.0067,-0.0070999999999999995,-0.0072,-0.0069,-0.0063,-0.0078000000000000005,-0.004699999999999999,-0.0064,-0.0078000000000000005,-0.0075,-0.006999999999999999,-0.0070999999999999995,-0.0067,-0.0067,-0.0059
2013-10-16,0.0128,0.009000000000000001,0.011200000000000002,0.0137,0.0086,0.009000000000000001,0.0111,0.0109,0.0163,0.009300000000000001,0.0091,0.008199999999999999,0.0087,0.0092,0.0103,0.011899999999999999,0.0115,0.0103
2013-10-17,0.009399999999999999,0.008,0.0086,0.0101,0.0066,0.0086,0.0092,0.008199999999999999,0.011899999999999999,0.0069,0.0068000000000000005,0.006500000000000001,0.0072,0.0101,0.0088,0.0095,0.0102,0.0063
2013-10-18,0.0053,0.01,0.0084,0.0045000000000000005,0.0096,0.0092,0.0103,0.0078000000000000005,0.0025,0.008,0.0084,0.0108,0.009899999999999999,0.0085,0.0108,0.0096,0.008199999999999999,0.0075
2013-10-21,0.0002,0.0001,0.0008,0.0003,0.0007000000000000001,-0.0007000000000000001,-0.0001,0.0009,-0.0002,0.0013,-0.0005,0.0018,0.0001,-0.0016,-0.0007000000000000001,0.0005,0.0016,0.0002
2013-10-22,0.0018,0.0033,0.0036,0.0018,0.0015,0.0046,0.0027,0.0044,0.0006,0.0040999999999999995,0.0018,0.0012,0.0043,0.005,0.0034000000000000002,0.0019,0.0048,0.0039000000000000003
2013-10-23,-0.0054,-0.0043,-0.0019,-0.0059,-0.0048,-0.0032,-0.0045000000000000005,-0.0007000000000000001,-0.0059,-0.006,-0.0036,-0.0059,-0.0048,-0.0016,-0.0044,-0.0046,-0.0024,0.001
2013-10-24,0.0060999999999999995,0.0052,0.0051,0.0062,0.0051,0.0059,0.0044,0.005600000000000001,0.0067,0.0052,0.005699999999999999,0.0045000000000000005,0.0069,0.005,0.0046,0.0042,0.0058,0.0053
2013-10-25,-0.0004,0.0016,0.0008,-0.0005,0.0011,0.0001,0.0015,0.0015,-0.0016,0.0016,-0.0002,0.0024,-0.0014000000000000002,0.0017000000000000001,0.0037,-0.0008,0.0024,0.0007000000000000001
2013-10-28,-0.0017000000000000001,0.0004,0.0005,-0.0025,0.0009,0.0,0.0007000000000000001,0.0004,-0.0044,0.0009,0.0012,0.0007000000000000001,-0.0007000000000000001,0.0007000000000000001,0.0008,0.0007000000000000001,0.0022,-0.0012
2013-10-29,0.0037,0.0043,0.0052,0.0034000000000000002,0.004,0.0048,0.0039000000000000003,0.0060999999999999995,0.0043,0.002,0.0046,0.0034000000000000002,0.0044,0.0051,0.0045000000000000005,0.0033,0.004,0.008
2013-10-30,-0.0123,-0.008,-0.0086,-0.013600000000000001,-0.008,-0.0078000000000000005,-0.0077,-0.0087,-0.0168,-0.008100000000000001,-0.006999999999999999,-0.009000000000000001,-0.0083,-0.0072,-0.0070999999999999995,-0.0083,-0.006999999999999999,-0.0103
2013-10-31,-0.0073,-0.0024,-0.0031,-0.0073,-0.0054,-0.0028000000000000004,-0.0012,-0.0033,-0.0086,-0.005,-0.0074,-0.0034000000000000002,-0.0033,-0.0024,0.0001,-0.0026,-0.0039000000000000003,-0.0027
2013-11-01,-0.0034000000000000002,-0.002,-0.0008,-0.0039000000000000003,-0.0018,-0.0027,-0.0003,-0.0012,-0.004,-0.0037,-0.0018,-0.0018,-0.0028000000000000004,-0.0026,-0.0009,0.0002,-0.0016,-0.0009
2013-11-04,0.0089,0.008100000000000001,0.01,0.0091,0.008100000000000001,0.0083,0.0088,0.0101,0.009399999999999999,0.0085,0.0084,0.0078000000000000005,0.0102,0.006500000000000001,0.0079,0.0097,0.0116,0.0088
2013-11-05,-0.0022,-0.0031,-0.0023,-0.002,-0.0023,-0.0037,-0.0028000000000000004,-0.0025,-0.0014000000000000002,-0.003,-0.003,-0.0017000000000000001,-0.003,-0.0044,-0.0037,-0.0019,-0.0031,-0.0019
2013-11-06,-0.0027,0.0007000000000000001,-0.0026,-0.0037,0.0008,0.0012,-0.0011,-0.0028000000000000004,-0.005699999999999999,-0.0003,0.0013,0.0004,0.0016,0.0007000000000000001,0.0,-0.0023,-0.0027,-0.0028000000000000004
2013-11-07,-0.0141,-0.013300000000000001,-0.0161,-0.0144,-0.0125,-0.0129,-0.0169,-0.0152,-0.0154,-0.0127,-0.0127,-0.012199999999999999,-0.013000000000000001,-0.0129,-0.0158,-0.018000000000000002,-0.0168,-0.013600000000000001
2013-11-08,0.0166,0.0159,0.0148,0.0171,0.0148,0.0149,0.0174,0.0144,0.0179,0.015700000000000002,0.014499999999999999,0.0151,0.015300000000000001,0.0146,0.0191,0.015600000000000001,0.013999999999999999,0.0147
2013-11-11,0.0029,-0.0002,0.0024,0.0034000000000000002,0.0,-0.0001,0.0014000000000000002,0.0026,0.0054,0.0,0.0008,-0.0009,0.0005,-0.0008,0.0009,0.002,0.0022,0.0031
2013-11-12,-0.0037,-0.0007000000000000001,0.0008,-0.0038,-0.0025,0.0001,0.0,0.0005,-0.004699999999999999,-0.0021,-0.0034000000000000002,-0.0016,0.0008,-0.0007000000000000001,-0.0013,0.0014000000000000002,0.0002,0.0007000000000000001
2013-11-13,0.0098,0.0086,0.0097,0.0108,0.0070999999999999995,0.0085,0.0089,0.0103,0.0115,0.0095,0.006,0.008199999999999999,0.009000000000000001,0.0079,0.009399999999999999,0.0083,0.0088,0.011699999999999999
2013-11-14,0.0003,0.0005,0.0017000000000000001,0.0,0.0009,-0.0001,0.0017000000000000001,0.002,0.0006,-0.0011,0.0013,0.0004,-0.0019,0.0016,0.0022,0.0011,0.003,0.0011
2013-11-15,0.004,0.0028000000000000004,0.0060999999999999995,0.0037,0.0036,0.0025,0.0052,0.0062,0.005,0.0016,0.0052,0.0021,0.0023,0.0027,0.0044,0.006,0.0052,0.0070999999999999995
2013-11-18,-0.006999999999999999,-0.0046,-0.006,-0.0077,-0.0048,-0.004,-0.0054,-0.0062,-0.009399999999999999,-0.0048,-0.0046,-0.0051,-0.0049,-0.0031,-0.0052,-0.0058,-0.0068000000000000005,-0.005600000000000001
2013-11-19,-0.005,-0.0040999999999999995,-0.0048,-0.0052,-0.0034999999999999996,-0.0044,-0.0040999999999999995,-0.005699999999999999,-0.005,-0.005699999999999999,-0.0043,-0.0028000000000000004,-0.0039000000000000003,-0.0048,-0.0053,-0.0027,-0.0048,-0.0066
2013-11-20,-0.0008,-0.0019,-0.0015,-0.0007000000000000001,-0.0013,-0.0025,-0.0009,-0.0019,0.0,-0.002,-0.0013,-0.0012,-0.0021,-0.0028000000000000004,-0.0013,-0.0004,-0.0027,-0.0012
2013-11-21,0.0144,0.012199999999999999,0.013999999999999999,0.0147,0.0132,0.0111,0.0129,0.0149,0.0163,0.0118,0.0134,0.013000000000000001,0.010700000000000001,0.0115,0.013600000000000001,0.012199999999999999,0.015,0.0147
2013-11-22,0.0054,0.005,0.005,0.0054,0.004699999999999999,0.0054,0.0058,0.0045000000000000005,0.0064,0.0036,0.0055000000000000005,0.004,0.0062,0.004699999999999999,0.0055000000000000005,0.006,0.0045000000000000005,0.0044
2013-11-25,0.0021,0.0006,-0.0007000000000000001,0.0023,0.0007000000000000001,0.0009,-0.0001,-0.0006,0.0026,0.0019,0.0012,0.0002,0.0015,0.0004,0.0007000000000000001,-0.0009,0.0001,-0.0012
2013-11-26,0.009300000000000001,0.0040999999999999995,0.005,0.0104,0.0051,0.0028000000000000004,0.0055000000000000005,0.0048,0.0125,0.0068000000000000005,0.005,0.0051,0.0027,0.003,0.005600000000000001,0.0055000000000000005,0.0042,0.0054
2013-11-27,0.0087,0.006,0.0040999999999999995,0.0092,0.0063,0.0070999999999999995,0.0036,0.0044,0.0102,0.0075,0.0067,0.006,0.0072,0.006999999999999999,0.0037,0.0034999999999999996,0.0048,0.0040999999999999995
2013-11-29,0.0064,0.0014000000000000002,0.0013,0.0077,0.0017000000000000001,0.0014000000000000002,0.0015,0.0007000000000000001,0.009000000000000001,0.0053,0.0015,0.0019,0.0023,0.0006,0.0006,0.0024,0.0005,0.0009
2013-12-02,-0.0072,-0.0096,-0.0075,-0.0068000000000000005,-0.0095,-0.01,-0.0084,-0.0069,-0.0049,-0.0103,-0.0086,-0.0103,-0.01,-0.009899999999999999,-0.0078000000000000005,-0.009000000000000001,-0.005699999999999999,-0.0079
2013-12-03,-0.0046,-0.003,-0.0046,-0.0048,-0.0033,-0.0031,-0.004,-0.0048,-0.0054,-0.0037,-0.004,-0.0026,-0.0021,-0.004,-0.0036,-0.0043,-0.005699999999999999,-0.004
2013-12-04,-0.001,-0.0017000000000000001,-0.0026,-0.0007000000000000001,-0.0023,-0.0011,-0.0026,-0.0024,-0.0002,-0.0015,-0.0021,-0.0025,-0.0019,-0.0002,-0.0022,-0.003,-0.0026,-0.0022
2013-12-05,-0.0001,-0.0012,-0.0017000000000000001,-0.0002,-0.0002,-0.0018,-0.0006,-0.0022,-0.0014000000000000002,0.0019,0.0004,-0.0007000000000000001,-0.0021,-0.0016,-0.0005,-0.0008,-0.0003,-0.0039000000000000003
2013-12-06,0.0073,0.0085,0.0085,0.0068000000000000005,0.0088,0.0087,0.0083,0.0084,0.0063,0.0078000000000000005,0.009000000000000001,0.0086,0.009399999999999999,0.008,0.0079,0.0087,0.0086,0.0083
2013-12-09,-0.0028000000000000004,-0.0024,0.0,-0.0029,-0.0034000000000000002,-0.0021,0.0,0.0,-0.0039000000000000003,-0.0012,-0.0021,-0.0045000000000000005,-0.0011,-0.003,0.0,0.0,0.0012,-0.0012
2013-12-10,-0.0060999999999999995,-0.0034000000000000002,-0.005,-0.0058,-0.0069,-0.001,-0.0052,-0.0045000000000000005,-0.0053,-0.0067,-0.0073,-0.006500000000000001,-0.0079,0.0059,-0.0044,-0.006,-0.0052,-0.0039000000000000003
2013-12-11,-0.013000000000000001,-0.0121,-0.0128,-0.013300000000000001,-0.0118,-0.0127,-0.011899999999999999,-0.0129,-0.013600000000000001,-0.0127,-0.011899999999999999,-0.0116,-0.011000000000000001,-0.0144,-0.0111,-0.0128,-0.0131,-0.0127
2013-12-12,0.0005,0.0008,-0.0001,0.0002,0.0013,0.0011,0.0002,-0.0004,0.0007000000000000001,-0.0006,0.0017000000000000001,0.001,0.0013,0.0009,-0.0001,0.0006,-0.0009,0.0001
2013-12-13,0.004,0.0025,0.002,0.0043,0.0034000000000000002,0.0017000000000000001,0.0024,0.0017000000000000001,0.0039000000000000003,0.0052,0.0026,0.0040999999999999995,0.0019,0.0015,0.0021,0.0026,0.0013,0.002
2013-12-16,0.0087,0.0096,0.0091,0.0085,0.0098,0.0086,0.011000000000000001,0.008199999999999999,0.009000000000000001,0.0076,0.009399999999999999,0.0102,0.0083,0.0089,0.011000000000000001,0.011000000000000001,0.0077,0.0088
2013-12-17,0.0002,-0.0004,-0.0018,0.0004,-0.0005,-0.0001,-0.0016,-0.0016,-0.0001,0.0012,-0.0004,-0.0006,0.0007000000000000001,-0.0009,-0.001,-0.0023,-0.001,-0.0021
2013-12-18,0.0087,0.0109,0.0118,0.0086,0.0095,0.011000000000000001,0.012,0.011699999999999999,0.0070999999999999995,0.0113,0.0091,0.009899999999999999,0.0111,0.011000000000000001,0.012,0.012,0.0125,0.011000000000000001
2013-12-19,-0.0009,-0.0046,-0.0034000000000000002,-0.0003,-0.0046,-0.0034000000000000002,-0.0043,-0.0033,0.0024,-0.005,-0.0031,-0.0060999999999999995,-0.0028000000000000004,-0.0040999999999999995,-0.0051,-0.0034999999999999996,-0.0031,-0.0034999999999999996
2013-12-20,0.0152,0.013300000000000001,0.0129,0.015300000000000001,0.015,0.013500000000000002,0.011699999999999999,0.0128,0.015600000000000001,0.0148,0.0151,0.0149,0.0131,0.0139,0.0104,0.0131,0.0143,0.0113
2013-12-23,0.011000000000000001,0.0092,0.0089,0.0116,0.0101,0.0087,0.008199999999999999,0.0086,0.0137,0.008100000000000001,0.0086,0.0116,0.0109,0.006500000000000001,0.0069,0.0096,0.0079,0.0092
2013-12-24,0.0051,0.0042,0.0042,0.0059,0.0027,0.0046,0.0046,0.0042,0.0063,0.0053,0.0022,0.0032,0.004699999999999999,0.0045000000000000005,0.0049,0.0043,0.0046,0.0038
2013-12-26,0.0027,0.0009,0.0013,0.0033,-0.0002,0.0014000000000000002,0.0018,0.0012,0.0043,0.0015,0.0004,-0.0008,0.0007000000000000001,0.0021,0.0021,0.0015,-0.0001,0.0023
2013-12-27,0.0019,-0.0002,-0.0001,0.0024,-0.0001,-0.0007000000000000001,0.0,0.0002,0.0034999999999999996,0.0005,-0.0002,0.0,-0.0006,-0.0008,0.0005,-0.0006,0.0003,0.0
2013-12-30,0.0018,-0.0002,0.0003,0.0024,-0.0005,0.0,0.0001,0.0005,0.0039000000000000003,-0.0003,-0.0002,-0.0009,-0.0004,0.0004,0.0002,-0.0001,0.0009,0.0001
2013-12-31,0.004699999999999999,0.0025,0.0038,0.0046,0.004,0.002,0.0032,0.0038,0.0055000000000000005,0.003,0.0052,0.003,0.002,0.0021,0.0029,0.0036,0.002,0.005600000000000001
2014-01-02,0.0004,-0.01,-0.0092,0.003,-0.0091,-0.010700000000000001,-0.010700000000000001,-0.008100000000000001,0.008199999999999999,-0.0060999999999999995,-0.009399999999999999,-0.0089,-0.0108,-0.0106,-0.009899999999999999,-0.0115,-0.0101,-0.0062
2014-01-03,0.0068000000000000005,0.0025,0.0032,0.0077,0.003,0.0021,0.0025,0.0037,0.0083,0.0068000000000000005,0.003,0.003,0.0012,0.0031,0.0028000000000000004,0.0021,0.0022,0.0051
2014-01-06,-0.0015,-0.0054,-0.0074,-0.0001,-0.0062,-0.0054,-0.0069,-0.0067,0.0021,-0.0040999999999999995,-0.0067,-0.0058,-0.004699999999999999,-0.0060999999999999995,-0.0048,-0.009000000000000001,-0.0074,-0.006
2014-01-07,0.010700000000000001,0.008,0.0077,0.0116,0.0077,0.0085,0.0083,0.0067,0.013999999999999999,0.0073,0.0076,0.0078000000000000005,0.0103,0.0066,0.006999999999999999,0.0097,0.005699999999999999,0.0077
2014-01-08,0.0045000000000000005,-0.0015,-0.0015,0.0053,0.0002,-0.0014000000000000002,-0.0016,-0.0019,0.0077,0.001,0.0015,-0.0012,-0.0016,-0.0011,-0.0025,-0.0007000000000000001,-0.0016,-0.0021
2014-01-09,0.0034000000000000002,0.0004,-0.001,0.0048,0.0001,-0.0006,-0.0004,-0.0006,0.009000000000000001,-0.0026,-0.0015,0.0016,-0.0005,-0.0007000000000000001,0.0011,-0.002,0.0007000000000000001,-0.0017000000000000001
2014-01-10,0.0066,0.0034999999999999996,0.0046,0.0079,0.0028000000000000004,0.0040999999999999995,0.0026,0.0052,0.010700000000000001,0.0029,0.0018,0.0038,0.0036,0.0046,0.0019,0.0034000000000000002,0.005,0.0054
2014-01-13,-0.0079,-0.0109,-0.015700000000000002,-0.0077,-0.0091,-0.011000000000000001,-0.013000000000000001,-0.017,-0.0064,-0.01,-0.0087,-0.009399999999999999,-0.011899999999999999,-0.0101,-0.0131,-0.013000000000000001,-0.0168,-0.0171
2014-01-14,0.0143,0.0109,0.0132,0.015300000000000001,0.0103,0.0101,0.0138,0.0126,0.0163,0.013600000000000001,0.0102,0.0104,0.010700000000000001,0.0095,0.013300000000000001,0.0144,0.0126,0.0125
2014-01-15,0.0095,0.005699999999999999,0.0042,0.0104,0.006,0.0064,0.0040999999999999995,0.0042,0.0123,0.006999999999999999,0.0064,0.005699999999999999,0.0075,0.0054,0.0040999999999999995,0.0042,0.0055000000000000005,0.0029
2014-01-16,0.0045000000000000005,-0.0015,0.0001,0.005600000000000001,-0.0001,-0.0019,-0.0003,-0.0003,0.0084,0.0006,0.0005,-0.0007000000000000001,-0.0006,-0.0032,-0.0016,0.001,-0.0009,0.0003
2014-01-17,-0.0002,-0.0023,-0.0053,0.0,-0.001,-0.0027,-0.0044,-0.0052,0.0012,-0.0021,-0.0009,-0.0011,-0.0026,-0.0027,-0.0033,-0.005600000000000001,-0.0044,-0.0059
2014-01-21,0.0089,0.0063,0.0034000000000000002,0.0098,0.0062,0.006999999999999999,0.0037,0.0032,0.0125,0.0051,0.0054,0.006999999999999999,0.0074,0.0066,0.0036,0.0038,0.004699999999999999,0.0017000000000000001
2014-01-22,0.0052,0.0037,0.0043,0.005699999999999999,0.0034999999999999996,0.0042,0.004,0.0037,0.0063,0.004699999999999999,0.0033,0.0037,0.0031,0.0053,0.0026,0.0054,0.0043,0.0032
2014-01-23,-0.0068000000000000005,-0.006999999999999999,-0.0088,-0.0064,-0.0068000000000000005,-0.0070999999999999995,-0.009000000000000001,-0.0088,-0.0058,-0.0074,-0.0084,-0.0052,-0.0073,-0.0069,-0.0092,-0.0088,-0.0087,-0.0089
2014-01-24,-0.0235,-0.0195,-0.0245,-0.0246,-0.0183,-0.0199,-0.0227,-0.025,-0.0268,-0.0206,-0.0192,-0.0174,-0.0199,-0.019799999999999998,-0.0219,-0.0235,-0.026000000000000002,-0.0241
2014-01-27,-0.0146,-0.0086,-0.0092,-0.0155,-0.0104,-0.008,-0.009899999999999999,-0.0084,-0.0181,-0.0108,-0.0115,-0.009300000000000001,-0.0084,-0.0075,-0.0092,-0.0108,-0.0070999999999999995,-0.0097
2014-01-28,0.010700000000000001,0.006,0.0084,0.0118,0.0059,0.0053,0.009899999999999999,0.0074,0.013600000000000001,0.0085,0.0068000000000000005,0.005,0.0059,0.0046,0.009300000000000001,0.0105,0.0085,0.0064
2014-01-29,-0.009899999999999999,-0.011000000000000001,-0.011399999999999999,-0.0096,-0.011200000000000002,-0.010700000000000001,-0.0115,-0.0113,-0.0085,-0.0115,-0.011200000000000002,-0.0113,-0.0111,-0.0102,-0.0115,-0.0115,-0.0087,-0.0138
2014-01-30,0.0138,0.0124,0.0104,0.0146,0.011200000000000002,0.0131,0.012,0.0095,0.0155,0.013000000000000001,0.0108,0.011699999999999999,0.0154,0.0108,0.0118,0.012199999999999999,0.009300000000000001,0.0097
2014-01-31,-0.0078000000000000005,-0.008,-0.0069,-0.0076,-0.0084,-0.0077,-0.0085,-0.0059,-0.0076,-0.0076,-0.0084,-0.0085,-0.0077,-0.0078000000000000005,-0.008199999999999999,-0.0089,-0.0060999999999999995,-0.0058
2014-02-03,-0.0264,-0.026099999999999998,-0.0282,-0.026600000000000002,-0.0245,-0.0271,-0.0279,-0.0282,-0.0275,-0.025,-0.0256,-0.0235,-0.0298,-0.024399999999999998,-0.0277,-0.0281,-0.0281,-0.028300000000000002
2014-02-04,0.005600000000000001,0.0060999999999999995,0.0076,0.0054,0.0055000000000000005,0.0069,0.0078000000000000005,0.0067,0.005,0.0060999999999999995,0.0064,0.004699999999999999,0.0068000000000000005,0.0070999999999999995,0.0063,0.0095,0.0075,0.0059
2014-02-05,-0.0092,-0.006,-0.0040999999999999995,-0.0103,-0.0048,-0.0077,-0.0048,-0.0034999999999999996,-0.0121,-0.006999999999999999,-0.0051,-0.0045000000000000005,-0.0072,-0.0083,-0.0040999999999999995,-0.0054,-0.0034000000000000002,-0.0036
2014-02-06,0.006999999999999999,0.0097,0.012,0.0066,0.0091,0.0085,0.0125,0.011899999999999999,0.0063,0.006999999999999999,0.0085,0.0096,0.0096,0.0074,0.0128,0.012199999999999999,0.0116,0.0121
2014-02-07,0.013500000000000002,0.0075,0.0104,0.015,0.0072,0.0075,0.0096,0.0103,0.018799999999999997,0.0083,0.0078000000000000005,0.0067,0.0069,0.008100000000000001,0.0088,0.0105,0.0102,0.0104
2014-02-10,0.0076,0.0015,0.0015,0.009399999999999999,0.0007000000000000001,0.0017000000000000001,0.002,0.0011,0.013000000000000001,0.0032,0.0006,0.0009,0.0002,0.0032,0.0016,0.0024,0.0012,0.0009
2014-02-11,0.0077,0.01,0.0089,0.0075,0.009899999999999999,0.0087,0.0098,0.0091,0.0069,0.0086,0.0084,0.011399999999999999,0.009399999999999999,0.0079,0.0109,0.0086,0.0086,0.0096
2014-02-12,0.0021,0.0028000000000000004,0.0036,0.0021,0.0024,0.0022,0.0045000000000000005,0.0032,0.0018,0.0025,0.0022,0.0026,0.0008,0.0034999999999999996,0.0045000000000000005,0.0045000000000000005,0.0032,0.0032
2014-02-13,0.011399999999999999,0.009399999999999999,0.011399999999999999,0.0113,0.0106,0.0084,0.0121,0.010700000000000001,0.011899999999999999,0.0103,0.0118,0.009399999999999999,0.0096,0.0070999999999999995,0.0115,0.0127,0.0095,0.011899999999999999
2014-02-14,0.0024,0.0031,0.0038,0.0023,0.0026,0.0032,0.0029,0.0044,0.0013,0.0042,0.0024,0.0028000000000000004,0.0015,0.005,0.0032,0.0026,0.0052,0.0036
2014-02-18,0.012199999999999999,0.0070999999999999995,0.0068000000000000005,0.013300000000000001,0.008100000000000001,0.006500000000000001,0.0075,0.0062,0.015300000000000001,0.0097,0.008199999999999999,0.0079,0.0068000000000000005,0.0062,0.0072,0.0078000000000000005,0.0051,0.0073
2014-02-19,-0.0095,-0.0087,-0.0078000000000000005,-0.009300000000000001,-0.0102,-0.008100000000000001,-0.0077,-0.0083,-0.0101,-0.008,-0.0104,-0.009899999999999999,-0.008,-0.008199999999999999,-0.0084,-0.006999999999999999,-0.009000000000000001,-0.0076
2014-02-20,0.0113,0.0089,0.009899999999999999,0.011899999999999999,0.0084,0.0088,0.0105,0.0095,0.013000000000000001,0.0101,0.0087,0.008,0.0101,0.0075,0.0103,0.0108,0.0095,0.009399999999999999
2014-02-21,0.0011,0.0005,0.0011,0.0012,0.0001,0.0013,0.0002,0.0014000000000000002,0.0014000000000000002,0.0008,0.0005,-0.0004,-0.0003,0.0029,0.0,0.0004,0.0,0.0028000000000000004
2014-02-24,0.0068000000000000005,0.0072,0.0064,0.0069,0.0073,0.0067,0.0068000000000000005,0.0060999999999999995,0.0072,0.0064,0.0062,0.0084,0.006,0.0075,0.0067,0.0069,0.0067,0.005600000000000001
2014-02-25,-0.0011,-0.0031,-0.0021,0.0001,-0.0045000000000000005,-0.0039000000000000003,-0.0018,-0.0016,0.0014000000000000002,-0.0023,-0.0052,-0.0037,-0.0043,-0.0034000000000000002,-0.0006,-0.0031,-0.0006,-0.0025
2014-02-26,0.0059,0.0044,0.005,0.006500000000000001,0.0034000000000000002,0.0054,0.004699999999999999,0.0045000000000000005,0.0046,0.009899999999999999,0.0036,0.0033,0.005,0.005699999999999999,0.0037,0.0058,0.0046,0.0045000000000000005
