Date,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
2023-02-16,-0.0086,-0.0116,-0.02,-0.0083,-0.006999999999999999,-0.011000000000000001,-0.0171,-0.020099999999999996,-0.0113,-0.005699999999999999,-0.0089,-0.0052,-0.012,-0.0105,-0.015600000000000001,-0.0199,-0.0155,-0.0254
2023-02-17,0.0021,-0.0029,-0.0054,0.0037,-0.001,0.0003,-0.0029,-0.011000000000000001,0.0032,0.0042,0.0008,-0.0029,0.0045000000000000005,-0.0018,-0.006500000000000001,0.0042,-0.008100000000000001,-0.0144
2023-02-21,-0.0172,-0.0191,-0.028399999999999998,-0.0182,-0.0167,-0.0183,-0.0235,-0.028399999999999998,-0.022099999999999998,-0.0148,-0.0163,-0.0172,-0.016399999999999998,-0.019299999999999998,-0.021,-0.028300000000000002,-0.028399999999999998,-0.0285
2023-02-22,-0.0008,-0.002,0.0034999999999999996,-0.0006,-0.0023,-0.0012,-0.0004,0.0039000000000000003,0.0,-0.0011,-0.0009,-0.0037,-0.0003,-0.0016,-0.002,0.0027,0.0038,0.004
2023-02-23,0.0026,0.0026,0.0109,0.003,0.0024,0.0016,0.0037,0.015300000000000001,0.0029,0.0032,0.0022,0.0025,0.0019,0.0014000000000000002,0.0037,0.0034999999999999996,0.0037,0.0286
2023-02-24,-0.0070999999999999995,-0.0103,-0.013600000000000001,-0.0078000000000000005,-0.006,-0.0103,-0.0125,-0.0144,-0.0115,-0.0046,-0.006500000000000001,-0.0055000000000000005,-0.008,-0.0115,-0.0126,-0.0123,-0.0155,-0.0131
2023-02-27,0.0023,0.0026,0.0053,0.0024,0.0027,0.0011,0.0054,0.0037,-0.0005,0.0048,0.0022,0.0032,-0.0027,0.003,0.004,0.0079,0.0026,0.0049
2023-02-28,-0.004699999999999999,-0.0025,-0.0008,-0.0021,-0.0052,-0.0034999999999999996,-0.001,-0.0003,-0.0011,-0.0028000000000000004,-0.0067,-0.0037,-0.0023,-0.0040999999999999995,-0.0007000000000000001,-0.0016,0.0,-0.0006
2023-03-01,-0.0005,-0.0034000000000000002,-0.0073,0.0021,-0.0012,-0.0045000000000000005,-0.0044,-0.0085,0.001,0.003,-0.0026,0.0004,0.0007000000000000001,-0.0072,-0.0039000000000000003,-0.0052,-0.0087,-0.0084
2023-03-02,0.006,0.008100000000000001,0.0053,0.005699999999999999,0.0062,0.0060999999999999995,0.0075,0.0085,0.0084,0.0034000000000000002,0.0063,0.0062,0.0045000000000000005,0.0069,0.0113,0.0,0.0074,0.0097
2023-03-03,0.0121,0.0165,0.0184,0.0102,0.0125,0.019,0.0159,0.0202,0.0103,0.0102,0.013600000000000001,0.011399999999999999,0.02,0.018500000000000003,0.016200000000000003,0.015300000000000001,0.0196,0.0209
2023-03-06,-0.0038,0.0026,-0.0063,-0.005699999999999999,-0.0018,0.004,0.0004,-0.0070999999999999995,-0.004,-0.0072,-0.0023,-0.0013,-0.0019,0.006999999999999999,0.003,-0.0049,-0.0079,-0.0063
2023-03-07,-0.0152,-0.0148,-0.0131,-0.0141,-0.016200000000000003,-0.013999999999999999,-0.015,-0.011699999999999999,-0.0141,-0.0141,-0.016,-0.016399999999999998,-0.014499999999999999,-0.0137,-0.0149,-0.0154,-0.011200000000000002,-0.012199999999999999
2023-03-08,-0.0016,0.0012,0.0023,-0.002,-0.002,0.003,-0.0005,0.0058,0.0006,-0.0040999999999999995,-0.0013,-0.0026,0.0007000000000000001,0.0042,0.0011,-0.0036,0.0038,0.008
2023-03-09,-0.0182,-0.0172,-0.0262,-0.018000000000000002,-0.0176,-0.0161,-0.0216,-0.0253,-0.0151,-0.020499999999999997,-0.0183,-0.0169,-0.0175,-0.0155,-0.018500000000000003,-0.0278,-0.020099999999999996,-0.0311
2023-03-10,-0.011000000000000001,-0.015,-0.0235,-0.0125,-0.0132,-0.0151,-0.0151,-0.0269,-0.0151,-0.0103,-0.0097,-0.0168,-0.0167,-0.0143,-0.0139,-0.0175,-0.023799999999999998,-0.0304
2023-03-13,-0.006999999999999999,-0.0021,-0.003,-0.0064,-0.010700000000000001,0.0014000000000000002,-0.0025,-0.0007000000000000001,-0.009300000000000001,-0.0039000000000000003,-0.0075,-0.0139,-0.0036,0.0039000000000000003,-0.0003,-0.0069,-0.0018,0.0005
2023-03-14,0.0115,0.0169,0.0223,0.0102,0.013500000000000002,0.0154,0.021400000000000002,0.021,0.0105,0.009899999999999999,0.0126,0.0144,0.0203,0.013000000000000001,0.0199,0.024300000000000002,0.0169,0.0258
2023-03-15,-0.0123,-0.0060999999999999995,-0.0078000000000000005,-0.0146,-0.013999999999999999,-0.0045000000000000005,-0.0038,-0.008100000000000001,-0.0147,-0.014499999999999999,-0.0105,-0.0176,-0.006500000000000001,-0.0034999999999999996,-0.0022,-0.0070999999999999995,-0.006500000000000001,-0.01
2023-03-16,0.0096,0.019,0.0213,0.0101,0.009399999999999999,0.0143,0.024300000000000002,0.025,0.0086,0.0113,0.009300000000000001,0.0096,0.0132,0.0148,0.028900000000000002,0.0151,0.023,0.027200000000000002
2023-03-17,-0.0149,-0.0101,-0.013500000000000002,-0.016200000000000003,-0.014499999999999999,-0.0128,-0.0085,-0.011899999999999999,-0.0148,-0.0174,-0.0139,-0.015,-0.021,-0.0087,-0.0046,-0.016399999999999998,-0.0128,-0.0108
2023-03-20,0.013600000000000001,0.0084,0.0062,0.0134,0.0144,0.013999999999999999,0.0032,0.0029,0.012199999999999999,0.014499999999999999,0.0137,0.0151,0.0139,0.013999999999999999,-0.0011,0.012,0.0014000000000000002,0.0045000000000000005
2023-03-21,0.0106,0.013000000000000001,0.0218,0.010700000000000001,0.0121,0.0103,0.018500000000000003,0.0204,0.0104,0.011000000000000001,0.0105,0.0139,0.0109,0.01,0.015600000000000001,0.024300000000000002,0.0199,0.0208
2023-03-22,-0.018500000000000003,-0.0152,-0.02,-0.0209,-0.018500000000000003,-0.0137,-0.0177,-0.0174,-0.0216,-0.0203,-0.0166,-0.0204,-0.0168,-0.0121,-0.014499999999999999,-0.024300000000000002,-0.0192,-0.0154
2023-03-23,-0.0034999999999999996,0.0031,0.0043,-0.0017000000000000001,-0.0042,0.0008,0.0064,0.0060999999999999995,-0.0043,0.0005,-0.0049,-0.0034999999999999996,0.0014000000000000002,0.0005,0.0089,0.0012,0.0022,0.0105
2023-03-24,0.0069,0.0067,-0.0006,0.0070999999999999995,0.0069,0.0085,0.0038,-0.0022,0.0039000000000000003,0.0098,0.0068000000000000005,0.006999999999999999,0.0083,0.0086,0.0046,0.0022,-0.001,-0.0034999999999999996
2023-03-27,0.0076,0.001,0.0036,0.009300000000000001,0.0079,0.0001,0.0004,0.0023,0.0131,0.0060999999999999995,0.0062,0.0097,0.0023,-0.001,-0.0021,0.005699999999999999,0.0033,0.0011
2023-03-28,0.0028000000000000004,-0.0014000000000000002,-0.0046,0.0053,0.0018,-0.0015,-0.0040999999999999995,-0.004,0.0051,0.0055000000000000005,0.0008,0.0029,0.0004,-0.0024,-0.0033,-0.005699999999999999,-0.004,-0.0040999999999999995
2023-03-29,0.0103,0.013500000000000002,0.0175,0.0104,0.011899999999999999,0.0134,0.0141,0.019,0.0105,0.0102,0.0103,0.013600000000000001,0.011899999999999999,0.0141,0.0137,0.0149,0.018500000000000003,0.0196
2023-03-30,0.0039000000000000003,0.0048,0.0069,0.0037,0.0034999999999999996,0.0064,0.0038,0.0087,0.0038,0.0036,0.0040999999999999995,0.0028000000000000004,0.0049,0.0072,0.0038,0.0038,0.0091,0.0083
2023-03-31,0.011399999999999999,0.013999999999999999,0.0207,0.0115,0.0116,0.013500000000000002,0.018000000000000002,0.0195,0.0138,0.0097,0.0113,0.011899999999999999,0.0132,0.0137,0.015600000000000001,0.022799999999999997,0.019299999999999998,0.019799999999999998
2023-04-03,0.0075,0.0053,-0.004,0.006999999999999999,0.0088,0.0069,-0.0023,-0.0004,0.006500000000000001,0.0075,0.0079,0.0096,0.0036,0.0085,0.0015,-0.0101,-0.0033,0.0027
2023-04-04,-0.0086,-0.0064,-0.0074,-0.0097,-0.0089,-0.0055000000000000005,-0.0063,-0.0072,-0.012199999999999999,-0.0075,-0.0077,-0.01,-0.0039000000000000003,-0.0062,-0.005699999999999999,-0.0077,-0.0032,-0.0116
2023-04-05,0.0028000000000000004,-0.0008,-0.013500000000000002,0.0008,0.004,-0.0001,-0.005699999999999999,-0.015700000000000002,-0.0012,0.0024,0.0044,0.0036,0.0043,-0.0022,-0.0037,-0.009899999999999999,-0.015300000000000001,-0.016
2023-04-06,-0.0002,0.0060999999999999995,0.001,0.0006,-0.0007000000000000001,0.0033,0.0078000000000000005,0.003,0.0024,-0.001,-0.0008,-0.0006,0.0051,0.0024,0.0127,-0.0025,0.0028000000000000004,0.0033
2023-04-10,0.0043,-0.0013,0.0074,0.0042,0.0034999999999999996,-0.0018,0.0004,0.0077,0.0031,0.0052,0.0043,0.0027,0.0023,-0.0038,-0.0026,0.0068000000000000005,0.0053,0.0104
2023-04-11,0.0038,-0.0003,0.0008,0.0046,0.0042,0.0003,-0.0013,-0.0008,0.004699999999999999,0.0046,0.0032,0.0053,0.0023,-0.0006,-0.0037,0.0038,-0.0013,-0.0003
2023-04-12,-0.0040999999999999995,-0.0025,-0.01,-0.0031,-0.0036,-0.0028000000000000004,-0.0048,-0.0101,-0.0046,-0.0019,-0.0049,-0.0023,0.0002,-0.0042,-0.0024,-0.0098,-0.0098,-0.0105
2023-04-13,0.0087,0.0149,0.0159,0.0072,0.0089,0.0169,0.0154,0.017,0.0073,0.0070999999999999995,0.009899999999999999,0.0078000000000000005,0.0116,0.0195,0.016,0.014199999999999999,0.0215,0.011899999999999999
2023-04-14,-0.0039000000000000003,-0.0009,-0.0029,-0.0042,-0.002,-0.0038,0.0001,-0.0021,-0.0045000000000000005,-0.0039000000000000003,-0.0037,-0.0002,-0.0011,-0.0051,0.0022,-0.0044,-0.0026,-0.0015
2023-04-17,0.0052,0.0019,0.0051,0.0049,0.0046,0.0019,0.0026,0.0045000000000000005,0.009000000000000001,0.0016,0.0055000000000000005,0.0037,0.0019,0.0019,0.001,0.0062,0.0052,0.0036
2023-04-18,0.0025,0.0002,0.0005,0.0022,0.0027,0.0007000000000000001,-0.0018,0.0022,0.0049,-0.0002,0.0027,0.0028000000000000004,-0.005,0.0034000000000000002,-0.0015,-0.0024,-0.0005,0.0052
2023-04-19,-0.0002,-0.0008,0.0007000000000000001,0.0007000000000000001,-0.0002,0.0004,-0.0021,0.0015,0.0013,0.0003,-0.001,0.0007000000000000001,0.0016,-0.0001,-0.0028000000000000004,-0.0006,0.0025,0.0004
2023-04-20,-0.0046,-0.0033,-0.011699999999999999,-0.0054,-0.0044,-0.0038,-0.0073,-0.0078000000000000005,-0.0075,-0.0036,-0.0039000000000000003,-0.005,-0.0069,-0.0023,-0.0019,-0.018500000000000003,-0.0028000000000000004,-0.0134
2023-04-21,0.0011,-0.0009,0.0042,0.0005,0.0016,-0.0015,0.0001,0.004699999999999999,0.0005,0.0005,0.0016,0.0015,0.0016,-0.003,-0.0013,0.0032,0.0095,-0.0006
2023-04-24,0.0024,0.0006,-0.0019,0.003,0.0022,0.002,-0.0023,-0.0012,0.0008,0.0048,0.0019,0.0026,-0.001,0.0034999999999999996,-0.0018,-0.0032,0.0001,-0.0027
2023-04-25,-0.0111,-0.0155,-0.024900000000000002,-0.0115,-0.0109,-0.0125,-0.019799999999999998,-0.0294,-0.0115,-0.0116,-0.0108,-0.0109,-0.011200000000000002,-0.0132,-0.0212,-0.0169,-0.0301,-0.0285
2023-04-26,-0.0128,-0.0002,-0.005699999999999999,-0.0121,-0.012,-0.0067,0.004,-0.001,-0.0108,-0.013300000000000001,-0.0134,-0.010700000000000001,-0.0083,-0.0059,0.0124,-0.0141,-0.0007000000000000001,-0.0013
2023-04-27,0.011000000000000001,0.021400000000000002,0.018799999999999997,0.0031,0.0141,0.023700000000000002,0.0225,0.0184,0.0109,-0.0034000000000000002,0.0172,0.0109,0.0344,0.018500000000000003,0.023799999999999998,0.0196,0.025,0.0109
2023-04-28,0.01,0.0079,0.0067,0.009399999999999999,0.0096,0.0079,0.0092,0.0033,0.006999999999999999,0.0113,0.0105,0.0086,0.0076,0.008100000000000001,0.0075,0.0129,-0.004,0.011699999999999999
2023-05-01,0.0028000000000000004,-0.0004,-0.0011,0.0037,-0.0001,0.0009,-0.0008,-0.0016,0.0034000000000000002,0.004,0.0021,-0.0025,0.0018,0.0006,-0.001,-0.0003,-0.0113,0.009399999999999999
2023-05-02,-0.0159,-0.0116,-0.012,-0.0144,-0.0173,-0.009300000000000001,-0.0111,-0.0127,-0.012199999999999999,-0.0163,-0.0171,-0.0176,-0.0115,-0.008199999999999999,-0.0113,-0.010700000000000001,-0.0054,-0.0209
2023-05-03,-0.0079,-0.0052,-0.0051,-0.0084,-0.0066,-0.0046,-0.0049,-0.006,-0.0064,-0.0101,-0.0075,-0.005699999999999999,0.0016,-0.0076,-0.005600000000000001,-0.0034000000000000002,-0.0034000000000000002,-0.009000000000000001
2023-05-04,-0.0109,-0.006999999999999999,-0.0072,-0.01,-0.0097,-0.008,-0.0067,-0.0059,-0.0104,-0.0097,-0.0116,-0.0077,-0.0113,-0.0063,-0.0055000000000000005,-0.009399999999999999,-0.0075,-0.0040999999999999995
2023-05-05,0.0161,0.019299999999999998,0.0213,0.015300000000000001,0.0181,0.0227,0.0172,0.0212,0.015300000000000001,0.015300000000000001,0.0167,0.0196,0.011000000000000001,0.0285,0.015300000000000001,0.0213,0.015600000000000001,0.0276
2023-05-08,-0.001,0.0006,0.0029,-0.0027,-0.0002,-0.0002,0.0015,0.0045000000000000005,0.0,-0.0049,0.0003,-0.0006,0.0004,-0.0005,0.0022,0.0001,0.0003,0.0092
2023-05-09,-0.0036,-0.0046,-0.0034999999999999996,-0.0021,-0.0027,-0.0067,-0.0042,-0.0029,-0.0008,-0.0033,-0.0048,-0.0007000000000000001,-0.0023,-0.0088,-0.0040999999999999995,-0.0044,0.0004,-0.0066
2023-05-10,-0.002,0.0054,0.0067,-0.003,-0.0023,0.0039000000000000003,0.008100000000000001,0.0097,-0.0028000000000000004,-0.0031,-0.0013,-0.0034000000000000002,0.0034000000000000002,0.0042,0.011200000000000002,0.0015,0.0103,0.009000000000000001
2023-05-11,-0.005,-0.0005,-0.0021,-0.0037,-0.005600000000000001,-0.0014000000000000002,0.0014000000000000002,-0.0026,-0.001,-0.006,-0.006,-0.0051,-0.0011,-0.0015,0.0026,-0.0013,0.0017000000000000001,-0.0073
2023-05-12,-0.0006,-0.0009,-0.0053,-0.0009,0.0,-0.0014000000000000002,-0.002,-0.005699999999999999,-0.0021,0.0002,-0.0003,0.0003,0.0002,-0.0023,-0.0008,-0.0046,-0.0051,-0.006500000000000001
2023-05-15,0.0059,0.0024,0.0087,0.006,0.0043,0.002,0.0029,0.0116,0.0087,0.0036,0.0059,0.0027,0.0066,-0.0002,0.0026,0.0034000000000000002,0.0072,0.0166
2023-05-16,-0.013000000000000001,-0.005,-0.0069,-0.0154,-0.012,-0.0076,-0.0019,-0.0055000000000000005,-0.012199999999999999,-0.0182,-0.011200000000000002,-0.0128,-0.0073,-0.0077,0.0015,-0.009399999999999999,-0.0025,-0.0088
2023-05-17,0.0128,0.010700000000000001,0.0187,0.0126,0.0118,0.0076,0.015,0.0197,0.0138,0.0115,0.013000000000000001,0.0106,0.0096,0.0066,0.0141,0.017,0.0172,0.0225
2023-05-18,0.0034000000000000002,0.0095,0.015700000000000002,0.0033,0.0040999999999999995,0.0083,0.0125,0.0183,0.0029,0.0036,0.0034000000000000002,0.004699999999999999,0.0058,0.0095,0.0131,0.011000000000000001,0.0154,0.0215
2023-05-19,-0.0009,-0.0016,-0.0053,-0.0005,-0.0006,-0.0019,-0.0019,-0.0070999999999999995,-0.0015,0.0005,-0.0012,0.0001,-0.003,-0.0014000000000000002,-0.0019,-0.0019,-0.008199999999999999,-0.006
2023-05-22,-0.0016,0.0002,0.0067,0.0019,-0.0039000000000000003,-0.0028000000000000004,0.0066,0.0048,0.0024,0.0015,-0.0043,-0.0034999999999999996,-0.0001,-0.0040999999999999995,0.0051,0.01,0.0001,0.0101
2023-05-23,-0.0079,-0.0124,-0.0097,-0.0086,-0.0073,-0.011200000000000002,-0.014499999999999999,-0.0086,-0.0079,-0.0092,-0.0073,-0.0073,-0.010700000000000001,-0.0115,-0.0159,-0.0115,-0.0070999999999999995,-0.0104
2023-05-24,-0.009300000000000001,-0.0059,-0.0078000000000000005,-0.0111,-0.0087,-0.0027,-0.0086,-0.006500000000000001,-0.0115,-0.0108,-0.008,-0.009399999999999999,-0.0021,-0.003,-0.0079,-0.0103,-0.0024,-0.011000000000000001
2023-05-25,-0.0039000000000000003,0.0059,0.0154,-0.005699999999999999,-0.0044,0.0006,0.0129,0.0223,-0.0045000000000000005,-0.0068000000000000005,-0.0025,-0.0063,-0.0022,0.0019,0.0173,0.0031,-0.0025,0.049800000000000004
2023-05-26,0.0113,0.0109,0.0195,0.0102,0.0079,0.0104,0.0155,0.0207,0.006500000000000001,0.0134,0.0121,0.0034000000000000002,0.0091,0.0111,0.0147,0.0175,0.023700000000000002,0.0174
2023-05-30,-0.0048,-0.0013,0.005600000000000001,-0.0033,-0.0052,0.0013,-0.0003,0.005699999999999999,-0.0012,-0.0051,-0.006,-0.0044,-0.0011,0.0024,-0.0028000000000000004,0.0054,0.0027,0.0088
2023-05-31,-0.0048,-0.0049,-0.0089,-0.0063,-0.0062,-0.0014000000000000002,-0.0048,-0.0137,-0.0053,-0.0072,-0.0037,-0.0088,-0.0008,-0.0017000000000000001,-0.0069,-0.0002,-0.0087,-0.0189
2023-06-01,0.006,0.0104,0.0131,0.005600000000000001,0.0089,0.011200000000000002,0.0083,0.0166,0.0096,0.002,0.0064,0.0115,0.009300000000000001,0.012199999999999999,0.009000000000000001,0.0068000000000000005,0.013600000000000001,0.0199
2023-06-02,0.022099999999999998,0.015,0.015600000000000001,0.023700000000000002,0.0197,0.0144,0.015300000000000001,0.0141,0.0236,0.023799999999999998,0.0208,0.018600000000000002,0.0197,0.0118,0.013999999999999999,0.0182,0.018600000000000002,0.009399999999999999
2023-06-05,-0.004,-0.0027,-0.001,-0.0049,-0.0038,-0.0034999999999999996,-0.001,-0.0011,-0.0077,-0.0025,-0.0033,-0.0044,-0.0019,-0.0042,-0.0011,-0.0007000000000000001,-0.0013,-0.0009
2023-06-06,0.0040999999999999995,0.0033,0.0077,0.0078000000000000005,0.0028000000000000004,0.0016,0.0059,0.0073,0.0096,0.0063,0.0013,0.0045000000000000005,0.0054,-0.0003,0.004699999999999999,0.0084,0.0088,0.005699999999999999
2023-06-07,0.0095,-0.005,-0.0078000000000000005,0.0095,0.008199999999999999,-0.0017000000000000001,-0.0086,-0.013600000000000001,0.0091,0.009899999999999999,0.0095,0.0068000000000000005,-0.0003,-0.0023,-0.0139,0.0028000000000000004,-0.0131,-0.0141
2023-06-08,0.0031,0.0049,0.0103,0.0009,0.0022,0.008,0.0063,0.0095,0.0013,0.0006,0.0048,-0.0004,0.0052,0.009399999999999999,0.0038,0.0118,0.0079,0.0113
2023-06-09,-0.0017000000000000001,0.0006,0.0017000000000000001,-0.0015,-0.0016,-0.0004,0.0042,-0.0017000000000000001,-0.0022,-0.0008,-0.0018,-0.0014000000000000002,-0.0012,0.0,0.0026,0.0078000000000000005,-0.0036,0.0004
2023-06-12,0.004699999999999999,0.0089,0.0139,0.003,0.0042,0.0085,0.0118,0.015600000000000001,0.0051,0.0011,0.006,0.0023,0.006999999999999999,0.0092,0.012199999999999999,0.0109,0.017,0.013999999999999999
2023-06-13,0.0064,0.0052,0.0125,0.008,0.0046,0.0039000000000000003,0.0088,0.0124,0.0077,0.0084,0.0051,0.0040999999999999995,0.006500000000000001,0.0027,0.0070999999999999995,0.0126,0.006999999999999999,0.0182
2023-06-14,-0.0033,0.0001,0.0013,-0.0060999999999999995,-0.0017000000000000001,-0.0012,0.0011,0.0031,-0.0086,-0.0038,-0.0011,-0.0024,0.001,-0.0022,0.0025,-0.0019,-0.0045000000000000005,0.0111
2023-06-15,0.0091,0.0152,0.0091,0.008199999999999999,0.0113,0.0131,0.015600000000000001,0.0089,0.0084,0.008,0.0098,0.013000000000000001,0.0166,0.0113,0.018500000000000003,0.009399999999999999,0.011399999999999999,0.0064
2023-06-16,-0.001,-0.0053,-0.0044,0.0018,-0.0016,-0.0040999999999999995,-0.0060999999999999995,-0.0067,-0.0001,0.0034000000000000002,-0.0032,0.0,-0.0033,-0.0045000000000000005,-0.0088,-0.0003,-0.0074,-0.006
2023-06-20,-0.0088,-0.006,0.0002,-0.0088,-0.009300000000000001,-0.0018,-0.0049,-0.0015,-0.0103,-0.0075,-0.0087,-0.0098,-0.0007000000000000001,-0.0024,-0.0088,0.0032,-0.0038,0.001
2023-06-21,-0.0002,-0.0034999999999999996,-0.0118,-0.0013,0.0019,-0.0009,-0.011399999999999999,-0.0095,0.0008,-0.0032,0.0008,0.0031,-0.0007000000000000001,-0.0011,-0.0092,-0.016,-0.0055000000000000005,-0.013600000000000001
2023-06-22,-0.0036,0.0046,0.005600000000000001,-0.0046,-0.0026,0.0059,0.005600000000000001,0.0060999999999999995,-0.0073,-0.0022,-0.0029,-0.0022,0.0016,0.008100000000000001,0.0060999999999999995,0.004699999999999999,0.0147,-0.0029
2023-06-23,-0.0088,-0.0066,-0.0104,-0.0097,-0.0078000000000000005,-0.005,-0.0091,-0.0098,-0.0084,-0.0108,-0.008199999999999999,-0.0074,-0.003,-0.006,-0.008,-0.0115,-0.008,-0.011699999999999999
2023-06-26,0.0028000000000000004,-0.004699999999999999,-0.0085,0.0017000000000000001,0.004,-0.0031,-0.0101,-0.008199999999999999,0.0037,0.0,0.0036,0.0045000000000000005,-0.0078000000000000005,-0.0008,-0.0105,-0.0091,-0.0036,-0.0131
2023-06-27,0.0084,0.011200000000000002,0.0168,0.006500000000000001,0.009000000000000001,0.0127,0.0132,0.016,0.0089,0.0043,0.01,0.008,0.0158,0.011200000000000002,0.0109,0.0183,0.0134,0.018799999999999997
2023-06-28,-0.0005,0.0003,0.0012,-0.0005,-0.0006,-0.0006,0.0028000000000000004,-0.0008,0.0016,-0.0024,-0.0005,-0.0006,-0.0042,0.0011,0.0018,0.0048,-0.0018,0.0002
2023-06-29,0.008199999999999999,0.0043,0.0029,0.0076,0.0096,0.0031,0.0040999999999999995,0.0009,0.0085,0.0068000000000000005,0.0087,0.0105,0.0052,0.0021,0.003,0.0064,0.0013,0.0005
2023-06-30,0.0079,0.0121,0.0129,0.006999999999999999,0.0086,0.013999999999999999,0.010700000000000001,0.015300000000000001,0.0052,0.0087,0.0086,0.0086,0.01,0.016,0.0116,0.0088,0.0134,0.0172
2023-07-03,0.0034000000000000002,-0.0003,0.0034000000000000002,0.0029,0.0005,-0.0004,-0.0009,0.009399999999999999,0.0045000000000000005,0.0015,0.0039000000000000003,-0.0015,-0.0009,0.0002,0.0025,-0.0026,0.0005,0.0143
2023-07-05,-0.0045000000000000005,-0.0027,-0.0017000000000000001,-0.0034999999999999996,-0.0043,0.0,-0.0019,-0.0039000000000000003,-0.0049,-0.0023,-0.0055000000000000005,-0.0037,0.0033,-0.0043,-0.006500000000000001,0.0005,-0.0068000000000000005,-0.0023
2023-07-06,-0.0108,-0.0078000000000000005,-0.01,-0.0102,-0.0064,-0.0098,-0.008199999999999999,-0.013500000000000002,-0.011399999999999999,-0.0092,-0.011399999999999999,-0.0036,-0.0092,-0.0106,-0.011699999999999999,-0.006500000000000001,-0.0129,-0.0138
2023-07-07,0.0019,-0.0028000000000000004,-0.0005,0.0033,-0.0018,-0.0043,-0.0017000000000000001,0.0021,0.006500000000000001,0.0005,0.0006,-0.0031,-0.0049,-0.0036,0.001,-0.0031,-0.0001,0.0033
2023-07-10,0.0098,0.0023,0.0022,0.0078000000000000005,0.0038,0.0016,0.0012,0.0077,0.0070999999999999995,0.0084,0.0118,-0.0006,-0.0032,0.0079,0.0102,-0.0033,0.011899999999999999,0.0054
2023-07-11,0.0096,0.0064,0.0085,0.0104,0.0064,0.0058,0.009300000000000001,0.0084,0.011399999999999999,0.0095,0.0088,0.0051,0.0055000000000000005,0.0064,0.0106,0.0086,0.0108,0.006999999999999999
2023-07-12,0.0046,0.005699999999999999,0.0121,0.0052,0.0048,0.0064,0.0111,0.01,0.005699999999999999,0.004699999999999999,0.004,0.0053,0.0088,0.0034000000000000002,0.005,0.014199999999999999,-0.0004,0.0158
2023-07-13,0.0052,0.006500000000000001,0.0152,0.006999999999999999,0.0046,0.0103,0.0088,0.0174,0.009300000000000001,0.005,0.0034999999999999996,0.0053,0.0134,0.0062,0.0008,0.0128,0.0059,0.0236
2023-07-14,-0.0060999999999999995,-0.0015,-0.0009,-0.006,-0.004,0.001,-0.0027,-0.0001,-0.009300000000000001,-0.0031,-0.0062,-0.0028000000000000004,0.0043,-0.0034999999999999996,-0.0045000000000000005,-0.0017000000000000001,0.0074,-0.0040999999999999995
2023-07-17,0.0049,0.0024,0.0085,0.0006,0.0079,-0.003,0.0027,0.0149,-0.0014000000000000002,0.0023,0.0091,0.0072,-0.0036,-0.0021,0.0043,0.0018,0.009000000000000001,0.018000000000000002
2023-07-18,0.0086,0.0034000000000000002,0.013500000000000002,0.011000000000000001,0.0048,0.0019,0.0124,0.0115,0.0151,0.0074,0.0063,0.0039000000000000003,0.0007000000000000001,0.0034999999999999996,0.0059,0.015600000000000001,0.0126,0.0109
2023-07-19,0.0054,0.0029,0.0009,0.0054,0.0046,0.0014000000000000002,0.0018,0.001,0.005699999999999999,0.0051,0.0054,0.0042,0.0005,0.0025,0.004,0.0007000000000000001,0.0055000000000000005,-0.0013
2023-07-20,0.0029,0.0005,-0.024700000000000003,0.0016,0.0014000000000000002,0.0005,-0.0139,-0.0275,-0.0032,0.005600000000000001,0.0042,-0.0002,-0.0033,0.0055000000000000005,0.002,-0.0217,-0.0108,-0.0365
2023-07-21,0.0004,0.0023,-0.004,0.0011,-0.0009,0.0043,-0.0008,-0.0039000000000000003,0.0028000000000000004,-0.0004,-0.0002,-0.0013,0.0058,0.0023,0.005600000000000001,-0.004,0.0025,-0.0075
2023-07-24,0.002,0.0049,0.002,0.0006,0.0043,0.005,0.0017000000000000001,0.0038,0.0027,-0.0012,0.0034000000000000002,0.0049,0.0072,0.0021,0.0045000000000000005,0.0002,-0.0006,0.0062
2023-07-25,0.001,0.0005,0.0068000000000000005,0.0008,-0.0001,0.0003,0.006999999999999999,0.005,-0.0045000000000000005,0.0054,0.0011,-0.0008,0.0004,0.0003,0.0039000000000000003,0.0085,0.0022,0.0066
2023-07-26,0.0006,0.0067,-0.008100000000000001,0.0019,0.0022,0.0126,-0.009899999999999999,-0.0018,0.0048,-0.0006,-0.0007000000000000001,0.0038,0.0184,0.0049,-0.0007000000000000001,-0.0146,-0.0021,-0.0017000000000000001
2023-07-27,-0.0067,-0.006999999999999999,-0.0076,-0.0038,-0.0075,-0.0075,-0.0064,-0.009000000000000001,-0.0144,0.0053,-0.0095,-0.0063,-0.0059,-0.0097,-0.0072,-0.0060999999999999995,-0.0086,-0.009300000000000001
2023-07-28,0.0054,0.0096,0.0178,0.0068000000000000005,0.0076,0.0098,0.016399999999999998,0.0155,0.0098,0.0044,0.004,0.0096,0.0115,0.0075,0.0089,0.0202,0.0076,0.019799999999999998
2023-07-31,0.0032,0.0016,0.0038,0.0043,0.0031,-0.0019,0.0022,0.0066,0.0078000000000000005,0.0013,0.0021,0.0037,-0.0017000000000000001,-0.0022,0.005,0.0008,0.0079,0.0059
