,Ticker,Date,Tone,sentiment_embedding
31957,HD,2016-01-19,0.0,0.567284199428497
31958,HD,2016-01-24,0.0,0.9877189105541782
31959,HD,2016-01-25,0.5,0.3611889172516549
31960,HD,2016-02-02,1.0,1.0
31961,HD,2016-02-03,0.0,0.0
31962,HD,2016-02-04,0.0,0.8438784440983941
31963,HD,2016-02-08,-0.5,-0.11452326536486324
31964,HD,2016-02-16,0.0,0.9908821938935262
31965,HD,2016-02-17,0.0,0.4959255005911168
31966,HD,2016-02-22,0.0,0.4280605533154771
31967,HD,2016-02-23,0.0,0.3749738724354614
31968,HD,2016-02-24,-0.5,-0.9961742410267073
31969,HD,2016-02-25,0.0,0.0
31970,HD,2016-03-01,0.0,-0.3485514262859295
31971,HD,2016-03-04,-1.0,-0.9999999999909482
31972,HD,2016-03-08,0.0,0.18394611236723468
31973,HD,2016-03-15,0.0,0.7411965334832796
31974,HD,2016-03-22,-1.0,-1.0
31975,HD,2016-03-29,0.0,0.5395739775258349
31976,HD,2016-03-30,0.0,0.9813126716468897
31977,HD,2016-03-31,0.0,0.7799175321857926
31978,HD,2016-04-05,1.0,1.0
31979,HD,2016-04-06,0.0,-0.01848315770338687
31980,HD,2016-04-18,-1.0,-1.0
31981,HD,2016-04-26,0.5,0.37241976668082066
31982,HD,2016-04-29,0.0,-0.16218074468312244
31983,HD,2016-05-03,0.0,0.9972169950856934
31984,HD,2016-05-06,0.0,-0.34694574165168707
31985,HD,2016-05-12,0.0,0.2162910964341938
31986,HD,2016-05-13,1.0,1.0
31987,HD,2016-05-15,1.0,0.9999999882477861
31988,HD,2016-05-16,0.25,0.8217143304518121
31989,HD,2016-05-17,0.06666666666666667,0.2321033928174811
31990,HD,2016-05-18,-0.25,-0.8973240331059278
31991,HD,2016-05-19,0.0,0.974543251928013
31992,HD,2016-05-20,0.0,0.9778944140732545
31993,HD,2016-05-24,0.3333333333333333,0.7909111737988473
31994,HD,2016-05-31,-1.0,-0.999999999999939
31995,HD,2016-06-01,0.0,0.7221859961442971
31996,HD,2016-06-06,1.0,1.0
31997,HD,2016-06-08,0.0,0.8905020570034248
31998,HD,2016-06-12,0.0,0.6230327668626824
31999,HD,2016-06-14,0.0,0.3586013079231726
32000,HD,2016-06-16,0.0,0.615915657044099
32001,HD,2016-06-21,0.0,0.8178247788060604
32002,HD,2016-06-23,-0.25,-0.5196457894607884
32003,HD,2016-06-28,0.0,0.9151202786320054
32004,HD,2016-06-29,0.0,0.39559579977215903
32005,HD,2016-07-08,1.0,1.0
32006,HD,2016-07-11,0.0,-0.47758796773395484
32007,HD,2016-07-25,0.0,0.5645817022198043
32008,HD,2016-08-02,0.0,0.22171337990428985
32009,HD,2016-08-14,0.0,-0.5464757047780088
32010,HD,2016-08-15,0.5,0.8209100885753405
32011,HD,2016-08-16,0.0,0.22295267532801274
32012,HD,2016-08-17,0.5,0.6182138692510801
32013,HD,2016-08-19,1.0,0.999999999999166
32014,HD,2016-08-24,1.0,0.9999999978229301
32015,HD,2016-08-29,1.0,0.9999997249558631
32016,HD,2016-08-30,1.0,0.9999999998726752
32017,HD,2016-08-31,1.0,1.0
32018,HD,2016-09-15,0.6666666666666666,0.9999935849933137
32019,HD,2016-09-19,0.0,0.9776295470655646
32020,HD,2016-09-27,0.0,0.91021109693285
32021,HD,2016-09-29,0.0,0.9542699156746662
32022,HD,2016-10-06,0.0,0.9659873692685186
32023,HD,2016-10-07,0.0,0.9974295282718545
32024,HD,2016-10-17,0.0,0.999263395977356
32025,HD,2016-10-18,0.0,0.949938201559867
32026,HD,2016-10-26,0.0,0.06001756450595394
32027,HD,2016-10-31,0.0,0.8083834319888846
32028,HD,2016-11-08,0.0,0.9983922494561921
32029,HD,2016-11-10,0.0,0.943834475560731
32030,HD,2016-11-13,0.0,0.8403714535713239
32031,HD,2016-11-14,0.0,0.1840815068125834
32032,HD,2016-11-15,0.2,0.3345546156364844
32033,HD,2016-11-16,0.0,0.00283611211367496
32034,HD,2016-11-18,0.0,0.5385230720537545
32035,HD,2016-11-23,0.0,0.9876855864506189
32036,HD,2016-11-28,0.0,0.21252320823912282
32037,HD,2016-11-29,0.5,0.9998888730249753
32038,HD,2016-11-30,0.0,0.9980899730209892
32039,HD,2016-12-01,0.0,0.9984344649146408
32040,HD,2016-12-05,0.0,0.2970110592491835
32041,HD,2016-12-16,1.0,1.0
32042,HD,2016-12-28,0.0,0.6543249779334822
32043,HD,2017-01-18,0.0,0.9927702543159314
32044,HD,2017-01-24,-1.0,-1.0
32045,HD,2017-01-25,0.0,0.9486888609809712
32046,HD,2017-02-03,-1.0,-1.0
32047,HD,2017-02-07,0.0,2.2658989684565256e-09
32048,HD,2017-02-10,0.0,0.9772332916991988
32049,HD,2017-02-14,0.0,0.96123541157898
32050,HD,2017-02-15,0.0,0.997253003626697
32051,HD,2017-02-16,0.5,0.8905005115331956
32052,HD,2017-02-17,0.0,0.9930920742353063
32053,HD,2017-02-18,0.0,0.6696990986215802
32054,HD,2017-02-19,0.0,0.9046057454339009
32055,HD,2017-02-20,0.0,0.7094395060741262
32056,HD,2017-02-21,0.3333333333333333,0.5941414202244725
32057,HD,2017-02-22,1.0,1.0
32058,HD,2017-02-23,0.6,0.7092213046087802
32059,HD,2017-02-24,0.0,0.5725383878164431
32060,HD,2017-03-01,0.0,-0.10635745631279762
32061,HD,2017-03-02,0.0,0.9999942908970468
32062,HD,2017-03-03,0.0,0.998335114093083
32063,HD,2017-03-05,0.0,0.47159655085123114
32064,HD,2017-03-06,0.0,-0.9968940402473062
32065,HD,2017-03-08,1.0,0.9999999999908651
32066,HD,2017-03-09,0.0,-0.9306371584898885
32067,HD,2017-03-11,1.0,1.0
32068,HD,2017-03-16,0.0,-0.7533961707021616
32069,HD,2017-03-19,0.0,0.9569992881732255
32070,HD,2017-03-20,-0.5,-0.20312400822811172
32071,HD,2017-03-23,-0.5,-0.23505755975160098
32072,HD,2017-03-24,1.0,1.0
32073,HD,2017-03-30,0.0,0.8785090257731427
32074,HD,2017-03-31,0.0,-0.9857907224511893
32075,HD,2017-04-11,-0.3333333333333333,-0.8398678239435968
32076,HD,2017-04-17,0.0,-0.2834766376262453
32077,HD,2017-04-22,1.0,0.9999999999999993
32078,HD,2017-04-24,0.0,0.7731145579195047
32079,HD,2017-04-25,0.0,-0.3531896345438801
32080,HD,2017-05-04,0.0,-0.6122104802104461
32081,HD,2017-05-11,-0.5,-0.5826079330132591
32082,HD,2017-05-12,-1.0,-1.0
32083,HD,2017-05-14,0.0,0.6196079182793177
32084,HD,2017-05-15,0.5,0.9999932767964177
32085,HD,2017-05-16,-0.2727272727272727,-0.2918910434630528
32086,HD,2017-05-17,0.0,0.0
32087,HD,2017-05-18,1.0,1.0
32088,HD,2017-05-20,0.0,0.9955690410571848
32089,HD,2017-05-21,1.0,1.0
32090,HD,2017-05-26,0.5,0.5231053824452572
32091,HD,2017-05-31,0.0,0.9085244939921817
32092,HD,2017-06-05,1.0,1.0
32093,HD,2017-06-08,-1.0,-1.0
32094,HD,2017-06-09,0.0,0.67205641206721
32095,HD,2017-06-12,0.0,0.11117619236674753
32096,HD,2017-06-13,-0.5,-0.9238857826248137
32097,HD,2017-06-19,-0.25,-0.4886658714238739
32098,HD,2017-06-21,1.0,1.0
32099,HD,2017-06-28,-1.0,-1.0
32100,HD,2017-06-29,-1.0,-1.0
32101,HD,2017-07-06,0.0,-0.011829215710130736
32102,HD,2017-07-11,0.0,0.9999643798548503
32103,HD,2017-07-19,0.0,0.994720689675988
32104,HD,2017-07-20,-0.3333333333333333,-0.45864180173035635
32105,HD,2017-07-21,0.0,0.0
32106,HD,2017-07-25,1.0,1.0
32107,HD,2017-08-01,-1.0,-1.0
32108,HD,2017-08-13,-1.0,-1.0
32109,HD,2017-08-14,0.5,0.0597661667408107
32110,HD,2017-08-15,0.42857142857142855,0.7474717510904622
32111,HD,2017-08-16,-0.5,-0.33333323647613167
32112,HD,2017-08-20,1.0,1.0
32113,HD,2017-08-22,-1.0,-1.0
32114,HD,2017-08-23,1.0,1.0
32115,HD,2017-08-24,-1.0,-0.9999999998477866
32116,HD,2017-08-30,0.5,0.9999978490153587
32117,HD,2017-08-31,-1.0,-1.0
32118,HD,2017-09-01,-1.0,-1.0
32119,HD,2017-09-06,-1.0,-1.0
32120,HD,2017-09-07,-1.0,-1.0
32121,HD,2017-09-09,1.0,0.9999999343967748
32122,HD,2017-09-11,1.0,1.0
32123,HD,2017-09-28,0.0,0.9847196902874988
32124,HD,2017-09-29,0.0,0.9983882424383845
32125,HD,2017-10-10,0.0,0.9955511917547875
32126,HD,2017-10-13,0.0,0.925807404022786
32127,HD,2017-10-16,0.0,0.9683799482957396
32128,HD,2017-10-17,-0.6666666666666666,-0.33408100186240025
32129,HD,2017-10-25,0.0,0.9969618196140211
32130,HD,2017-10-31,0.3333333333333333,0.9977457557803833
32131,HD,2017-11-01,0.5,0.7925008313650815
32132,HD,2017-11-03,0.0,-0.9952565592282926
32133,HD,2017-11-04,0.0,0.9999348429017887
32134,HD,2017-11-07,0.5,0.24104105663653794
32135,HD,2017-11-08,0.5,0.9828089811323777
32136,HD,2017-11-13,0.5,0.016342001546306772
32137,HD,2017-11-14,0.0,0.057157020336885724
32138,HD,2017-11-15,0.7142857142857143,0.85144348538047
32139,HD,2017-11-16,0.5,0.9646293742689755
32140,HD,2017-11-17,0.0,-0.8534460954952018
32141,HD,2017-11-19,-1.0,-1.0
32142,HD,2017-11-21,1.0,1.0
32143,HD,2017-11-22,0.5,0.7246596238909615
32144,HD,2017-11-28,0.0,-0.3135969117373479
32145,HD,2017-11-30,-0.3333333333333333,-0.31721396556765746
32146,HD,2017-12-01,1.0,1.0
32147,HD,2017-12-04,1.0,0.9999987787224959
32148,HD,2017-12-06,0.2857142857142857,0.3824122333002496
32149,HD,2017-12-11,0.5,0.2635763745771009
32150,HD,2017-12-13,1.0,1.0
32151,HD,2017-12-18,0.0,-0.3214154429626827
32152,HD,2017-12-19,-1.0,-1.0
32153,HD,2017-12-21,0.5,0.6147371169118164
32154,HD,2017-12-22,0.0,-0.06182820059330696
32155,HD,2017-12-24,0.0,0.9340773539384922
32156,HD,2018-01-02,0.0,0.8933881341107349
32157,HD,2018-01-03,0.0,-0.34993452570082484
32158,HD,2018-01-05,-1.0,-1.0
32159,HD,2018-01-17,-1.0,-1.0
32160,HD,2018-01-18,-1.0,-1.0
32161,HD,2018-01-22,0.0,0.5072807776563494
32162,HD,2018-01-25,0.0,0.33169390372355007
32163,HD,2018-01-29,0.0,0.8887974400347316
32164,HD,2018-02-05,0.0,0.6489216902818931
32165,HD,2018-02-06,0.0,0.1792377558363144
32166,HD,2018-02-12,0.0,0.9945547188842674
32167,HD,2018-02-15,-1.0,-1.0
32168,HD,2018-02-16,0.0,0.7274670393715326
32169,HD,2018-02-19,0.0,-0.9959728957157672
32170,HD,2018-02-20,0.5,0.6486824626894774
32171,HD,2018-02-21,0.5,0.726383266819511
32172,HD,2018-02-22,0.5,0.3056923139320467
32173,HD,2018-02-27,0.0,0.6503173002590804
32174,HD,2018-02-28,0.6666666666666666,0.39432579467458345
32175,HD,2018-03-01,1.0,1.0
32176,HD,2018-03-02,-0.5,-0.3462145097402133
32177,HD,2018-03-07,0.0,0.08066866019827583
32178,HD,2018-03-09,-1.0,-1.0
32179,HD,2018-03-19,1.0,1.0
32180,HD,2018-03-20,-1.0,-1.0
32181,HD,2018-03-21,0.0,-0.0125782251216639
32182,HD,2018-03-23,0.0,0.7353094550347457
32183,HD,2018-03-25,0.0,0.9972299519782543
32184,HD,2018-03-26,0.0,-0.9598783396986581
32185,HD,2018-03-27,0.0,-0.43249977115829236
32186,HD,2018-04-02,1.0,1.0
32187,HD,2018-04-05,0.0,0.9965900343591285
32188,HD,2018-04-11,0.0,0.8531973695081563
32189,HD,2018-04-13,1.0,1.0
32190,HD,2018-04-19,0.0,0.99903859737483
32191,HD,2018-04-23,0.2,0.2693382302084394
32192,HD,2018-04-24,0.0,0.9808414749916974
32193,HD,2018-04-26,0.0,0.3468969806365346
32194,HD,2018-04-27,0.5,0.9999431489293853
32195,HD,2018-04-30,0.0,0.3859575500601064
32196,HD,2018-05-01,0.3333333333333333,0.95684466778818
32197,HD,2018-05-02,-1.0,-1.0
32198,HD,2018-05-03,-0.6666666666666666,-0.8213912330668672
32199,HD,2018-05-04,0.0,-0.19872508071777772
32200,HD,2018-05-07,0.0,-0.9147039125156111
32201,HD,2018-05-08,-0.16666666666666666,-0.2636745678883229
32202,HD,2018-05-09,0.0,-0.5824444943810467
32203,HD,2018-05-11,-0.5,-0.37269851400724496
32204,HD,2018-05-12,0.0,-0.22573142653395592
32205,HD,2018-05-14,0.0,0.19407088090792834
32206,HD,2018-05-15,0.2222222222222222,0.35251210153141527
32207,HD,2018-05-16,0.3333333333333333,0.42382262641788393
32208,HD,2018-05-17,-0.2,-0.007129509115809318
32209,HD,2018-05-18,0.75,0.509353574162787
32210,HD,2018-05-19,0.0,-0.5575154006594591
32211,HD,2018-05-20,1.0,1.0
32212,HD,2018-05-21,1.0,1.0
32213,HD,2018-05-22,0.0,0.22988374178053908
32214,HD,2018-05-23,0.25,0.019078913245383078
32215,HD,2018-05-24,0.0,0.09053133658345218
32216,HD,2018-05-25,0.0,0.3053369984617704
32217,HD,2018-05-26,0.0,0.5323686593504606
32218,HD,2018-05-28,0.0,-0.029741087004391525
32219,HD,2018-05-29,0.5,0.654177969767012
32220,HD,2018-05-30,-0.25,0.3473107568844169
32221,HD,2018-05-31,0.2,0.2744164716053855
32222,HD,2018-06-01,0.0,0.9453235286575499
32223,HD,2018-06-04,-0.2,0.003668509681562315
32224,HD,2018-06-05,-0.5,-0.15022315021809635
32225,HD,2018-06-06,0.0,0.9371964731915416
32226,HD,2018-06-07,0.6666666666666666,0.3743964221399418
32227,HD,2018-06-08,-0.5,-0.5599808952137643
32228,HD,2018-06-11,0.0,0.8657762207251407
32229,HD,2018-06-12,0.1,0.04564665037062001
32230,HD,2018-06-13,0.3333333333333333,0.8087754619573975
32231,HD,2018-06-14,0.0,0.17346259529018984
32232,HD,2018-06-15,0.6666666666666666,0.959795383544895
32233,HD,2018-06-18,-0.25,0.4993492334954468
32234,HD,2018-06-19,0.0,0.8472625353649501
32235,HD,2018-06-20,-0.25,-0.03516314338978699
32236,HD,2018-06-22,-1.0,-0.9999999999882324
32237,HD,2018-06-23,1.0,0.9999916225864395
32238,HD,2018-06-25,0.0,-0.4503166055589275
32239,HD,2018-06-26,0.5,0.9857257716238785
32240,HD,2018-06-27,0.0,0.9705931657965923
32241,HD,2018-06-29,0.0,0.16947572001636674
32242,HD,2018-07-02,0.0,0.9768642047383985
32243,HD,2018-07-03,0.0,0.4822047716512938
32244,HD,2018-07-05,-0.25,0.384835071104517
32245,HD,2018-07-06,0.0,0.1260384571551586
32246,HD,2018-07-08,1.0,0.9963846307444116
32247,HD,2018-07-09,0.5,0.9485446818155279
32248,HD,2018-07-10,0.0,0.10166375149554291
32249,HD,2018-07-11,0.0,0.26499504229165144
32250,HD,2018-07-12,0.0,-0.24720956002940625
32251,HD,2018-07-13,0.6666666666666666,0.9999867042853747
32252,HD,2018-07-16,0.3333333333333333,0.7955704413298011
32253,HD,2018-07-17,0.3333333333333333,0.9881311009873902
32254,HD,2018-07-18,0.0,0.15799690154581372
32255,HD,2018-07-19,0.0,0.8486294120985796
32256,HD,2018-07-20,0.0,0.14565540600334956
32257,HD,2018-07-22,0.0,0.9202058417457772
32258,HD,2018-07-23,-1.0,-0.9999999835569768
32259,HD,2018-07-24,-0.2,0.5176121666542604
32260,HD,2018-07-26,0.5,0.3024771314467752
32261,HD,2018-07-27,0.0,0.8841148890035824
32262,HD,2018-07-29,1.0,0.9999999999999994
32263,HD,2018-07-30,0.0,0.09657032456129667
32264,HD,2018-07-31,0.0,0.7690993861602666
32265,HD,2018-08-01,0.0,0.39755364831459594
32266,HD,2018-08-02,0.0,0.5859684870708972
32267,HD,2018-08-03,0.0,0.4313758470508913
32268,HD,2018-08-05,0.0,-0.901386711709605
32269,HD,2018-08-06,0.0,0.2537950570508651
32270,HD,2018-08-07,0.5,0.9981184486723378
32271,HD,2018-08-08,0.0,0.9775152763348952
32272,HD,2018-08-09,0.6666666666666666,0.38097100020265295
32273,HD,2018-08-10,0.3333333333333333,-0.024635513408881076
32274,HD,2018-08-11,0.0,-0.4487155467198066
32275,HD,2018-08-12,0.0,-7.045259931004466e-10
32276,HD,2018-08-13,0.14285714285714285,0.45699732853360475
32277,HD,2018-08-14,0.27586206896551724,0.3809531225532149
32278,HD,2018-08-15,0.0,-0.2319995557597301
32279,HD,2018-08-16,0.42857142857142855,0.40919299966561
32280,HD,2018-08-17,0.0,0.9707869059479022
32281,HD,2018-08-18,0.0,0.9876334536367624
32282,HD,2018-08-19,-1.0,-1.0
32283,HD,2018-08-20,0.0,0.8704057467033571
32284,HD,2018-08-21,-0.5,-0.43014466639309956
32285,HD,2018-08-22,0.0625,0.3235390432256637
32286,HD,2018-08-23,0.0,-1.0642120260029309e-07
32287,HD,2018-08-24,0.25,0.09962681136559462
32288,HD,2018-08-26,0.0,0.9997693326699737
32289,HD,2018-08-27,-0.25,0.3429059501106587
32290,HD,2018-08-28,0.0,0.03310876115595174
32291,HD,2018-08-29,0.0,0.9209832814519946
32292,HD,2018-08-31,-0.5,-0.009431329283050738
32293,HD,2018-09-01,0.0,0.49336167942969184
32294,HD,2018-09-04,0.5,0.03863983053092396
32295,HD,2018-09-05,0.3333333333333333,-0.2742992131633864
32296,HD,2018-09-06,-0.3333333333333333,-0.14063482307966693
32297,HD,2018-09-07,0.2,0.5891350044950905
32298,HD,2018-09-08,0.0,0.20079258407106845
32299,HD,2018-09-10,-0.1,0.09474320736697567
32300,HD,2018-09-11,0.45454545454545453,0.7253975597132688
32301,HD,2018-09-12,0.0,0.4016570906236685
32302,HD,2018-09-13,-0.125,0.15718220829355228
32303,HD,2018-09-14,-0.4,-0.2965825064427971
32304,HD,2018-09-16,0.0,-0.5466909308360541
32305,HD,2018-09-17,0.0,-0.22771324911901147
32306,HD,2018-09-18,1.0,0.9999999710751952
32307,HD,2018-09-19,0.3333333333333333,-0.1284772310977682
32308,HD,2018-09-20,0.0,-0.6410905185474916
32309,HD,2018-09-21,0.0,0.9996337592568304
32310,HD,2018-09-23,-1.0,-1.0
32311,HD,2018-09-24,-1.0,-1.0
32312,HD,2018-09-25,0.5,0.9999613450120923
32313,HD,2018-09-26,0.0,0.2610012818056938
32314,HD,2018-09-27,1.0,1.0
32315,HD,2018-09-28,1.0,0.9999999999999944
32316,HD,2018-10-02,1.0,1.0
32317,HD,2018-10-03,0.0,0.9460470496037229
32318,HD,2018-10-04,0.2,0.15815333668997333
32319,HD,2018-10-05,-0.3333333333333333,0.27306436025876396
32320,HD,2018-10-07,0.0,-0.6713594776871744
32321,HD,2018-10-08,-0.75,-0.7060895204453577
32322,HD,2018-10-09,0.3333333333333333,0.9769531668789074
32323,HD,2018-10-10,0.0,0.9145465737672084
32324,HD,2018-10-11,0.4,0.44895124466039266
32325,HD,2018-10-12,1.0,1.0
32326,HD,2018-10-13,0.0,0.9807763341406502
32327,HD,2018-10-14,0.0,-0.7197058126891694
32328,HD,2018-10-15,0.0,0.26497967210689055
32329,HD,2018-10-16,0.3333333333333333,0.9273970671040873
32330,HD,2018-10-17,0.0,0.20475354463435735
32331,HD,2018-10-18,0.5,0.9999978733365449
32332,HD,2018-10-19,0.25,0.8312147453318327
32333,HD,2018-10-20,-1.0,-1.0
32334,HD,2018-10-21,0.0,0.9847160104563429
32335,HD,2018-10-22,0.0,-0.0795397072156836
32336,HD,2018-10-23,0.3333333333333333,0.6894940347348867
32337,HD,2018-10-26,0.0,-0.032585959531323094
32338,HD,2018-10-27,0.0,-0.538779951892837
32339,HD,2018-10-28,1.0,0.9999863425212934
32340,HD,2018-10-29,0.75,0.5189828974802331
32341,HD,2018-10-30,1.0,1.0
32342,HD,2018-10-31,0.5,0.20614143982946342
32343,HD,2018-11-01,0.5,0.1643202611564128
32344,HD,2018-11-02,0.0,-0.0278410988767915
32345,HD,2018-11-03,-0.5,-0.4046288727246325
32346,HD,2018-11-04,-0.5,-4.1211718150691024e-05
32347,HD,2018-11-05,0.0,0.8183927290555781
32348,HD,2018-11-06,0.0,0.8638655237500658
32349,HD,2018-11-07,0.5,0.966127767015631
32350,HD,2018-11-08,0.0,-0.12627637973018632
32351,HD,2018-11-09,-0.2,0.26418818413989914
32352,HD,2018-11-10,0.0,-0.012148547898323446
32353,HD,2018-11-11,1.0,1.0
32354,HD,2018-11-12,0.18181818181818182,0.40536754405116276
32355,HD,2018-11-13,-0.07692307692307693,0.09898746814203434
32356,HD,2018-11-14,0.16666666666666666,0.19626616225959945
32357,HD,2018-11-15,-0.16666666666666666,-0.3395734910289754
32358,HD,2018-11-16,0.3076923076923077,0.7732089330863592
32359,HD,2018-11-17,0.25,0.5650562257801963
32360,HD,2018-11-18,0.5,0.31999668163478434
32361,HD,2018-11-19,0.25,0.022037067644440272
32362,HD,2018-11-20,-0.16666666666666666,0.13305577355558154
32363,HD,2018-11-21,0.0,0.6132946291360586
32364,HD,2018-11-23,0.0,0.866050088135008
32365,HD,2018-11-24,1.0,1.0
32366,HD,2018-11-25,-1.0,-1.0
32367,HD,2018-11-26,0.0,0.010282180019369683
32368,HD,2018-11-27,0.2,0.07813236404775983
32369,HD,2018-11-28,0.0,0.4906889707673383
32370,HD,2018-11-29,0.0,0.9143396516238158
32371,HD,2018-11-30,1.0,0.9999920858453888
32372,HD,2018-12-01,-1.0,-1.0
32373,HD,2018-12-03,0.0,-0.302758907020918
32374,HD,2018-12-06,0.25,0.7949419101899196
32375,HD,2018-12-07,0.4,0.5992890654568599
32376,HD,2018-12-08,-1.0,-1.0
32377,HD,2018-12-09,0.0,0.26128229546579596
32378,HD,2018-12-10,1.0,0.9999998658713748
32379,HD,2018-12-11,0.0,0.580510406658799
32380,HD,2018-12-12,0.1,0.5888907532474315
32381,HD,2018-12-13,0.0,-0.6511874361270477
32382,HD,2018-12-14,1.0,1.0
32383,HD,2018-12-17,0.0,0.945717137671719
32384,HD,2018-12-18,0.6666666666666666,0.6033270731828371
32385,HD,2018-12-19,0.6666666666666666,0.9997083687682697
32386,HD,2018-12-20,0.0,0.8977764427837254
32387,HD,2018-12-21,1.0,1.0
32388,HD,2018-12-23,1.0,1.0
32389,HD,2018-12-25,1.0,0.9999899725195842
32390,HD,2018-12-26,0.0,0.38409878980385725
32391,HD,2018-12-27,-1.0,-1.0
32392,HD,2018-12-29,0.0,-0.7626072002593229
32393,HD,2018-12-31,-0.3333333333333333,0.11309150651767881
32394,HD,2019-01-01,-1.0,-1.0
32395,HD,2019-01-02,0.0,0.2759208607454205
32396,HD,2019-01-03,0.0,-0.730595216234607
32397,HD,2019-01-04,0.5,0.38429413843409854
32398,HD,2019-01-07,0.6666666666666666,0.8068463269939765
32399,HD,2019-01-08,0.25,0.6493052894605384
32400,HD,2019-01-09,0.3333333333333333,0.247549223139481
32401,HD,2019-01-10,0.0,0.3795717245029999
32402,HD,2019-01-14,0.5,0.9959942032229736
32403,HD,2019-01-15,0.5,0.9358981801199034
32404,HD,2019-01-16,-0.16666666666666666,0.028163518280025
32405,HD,2019-01-17,0.0,-0.33332634226794233
32406,HD,2019-01-18,-0.25,0.22388766143449618
32407,HD,2019-01-20,1.0,1.0
32408,HD,2019-01-21,1.0,0.9999999999995268
32409,HD,2019-01-25,0.0,-0.9872526550457044
32410,HD,2019-01-27,0.0,0.999996879014187
32411,HD,2019-01-28,-0.4,-0.31719653366286454
32412,HD,2019-01-29,-0.5,-0.2278302256192054
32413,HD,2019-01-30,0.0,0.8796101194449797
32414,HD,2019-02-01,0.5,0.9991328847288037
32415,HD,2019-02-03,1.0,1.0
32416,HD,2019-02-04,-0.3333333333333333,-0.38815054440952074
32417,HD,2019-02-06,-0.25,-0.8756449375872635
32418,HD,2019-02-07,-1.0,-1.0
32419,HD,2019-02-08,1.0,1.0
32420,HD,2019-02-11,0.0,-0.01967538286278124
32421,HD,2019-02-12,-0.6666666666666666,-0.5424803464009296
32422,HD,2019-02-13,0.3333333333333333,0.34458513066338775
32423,HD,2019-02-14,0.3333333333333333,0.29754047103956266
32424,HD,2019-02-15,0.0,-0.762210562897093
32425,HD,2019-02-16,1.0,0.99999999939504
32426,HD,2019-02-18,1.0,1.0
32427,HD,2019-02-19,0.0,-0.23129442746176138
32428,HD,2019-02-20,-0.25,-0.43001364635176664
32429,HD,2019-02-21,0.3333333333333333,0.9994209247577391
32430,HD,2019-02-22,-0.6666666666666666,-0.3490900529510128
32431,HD,2019-02-23,1.0,0.9806011302916338
32432,HD,2019-02-24,0.5,0.8510710226608986
32433,HD,2019-02-25,0.0,-0.1756006613618437
32434,HD,2019-02-26,-0.07142857142857142,0.1288384990372428
32435,HD,2019-02-27,0.09090909090909091,0.49188467403374825
32436,HD,2019-02-28,-0.5,-0.17240239879438596
32437,HD,2019-03-01,-0.25,-0.08124017281985565
32438,HD,2019-03-03,0.3333333333333333,-0.1756425393332968
32439,HD,2019-03-04,0.4,0.6311627957245278
32440,HD,2019-03-05,-0.16666666666666666,0.12821728600969712
32441,HD,2019-03-06,0.6666666666666666,0.9552920514161621
32442,HD,2019-03-07,0.3333333333333333,0.28762320212540254
32443,HD,2019-03-08,0.0,0.7134590777412804
32444,HD,2019-03-11,-1.0,-1.0
32445,HD,2019-03-12,0.0,-0.7537237823021702
32446,HD,2019-03-13,0.5,0.7304670116112029
32447,HD,2019-03-14,-0.5,-0.8664156918630015
32448,HD,2019-03-16,-1.0,-1.0
32449,HD,2019-03-17,1.0,1.0
32450,HD,2019-03-18,0.0,-2.9924834832328884e-10
32451,HD,2019-03-19,0.5,0.9391318808698967
32452,HD,2019-03-20,0.5,0.6209278499697753
32453,HD,2019-03-22,0.5,0.5565507023102612
32454,HD,2019-03-23,0.0,0.9999995482604541
32455,HD,2019-03-25,0.0,1.0825197306330026e-06
32456,HD,2019-03-26,0.0,-0.5988999770292538
32457,HD,2019-03-27,0.0,0.00884863761795035
32458,HD,2019-03-28,0.5,0.7507363474338723
32459,HD,2019-03-29,1.0,0.9999999999999996
32460,HD,2019-03-31,-1.0,-1.0
32461,HD,2019-04-01,0.0,0.3441947774471
32462,HD,2019-04-03,1.0,1.0
32463,HD,2019-04-04,-0.5,-0.14084002589152428
32464,HD,2019-04-05,0.2,0.44342140545601055
32465,HD,2019-04-07,0.0,0.8452199343639878
32466,HD,2019-04-08,0.14285714285714285,0.33491731169681854
32467,HD,2019-04-09,0.0,0.8233933131707072
32468,HD,2019-04-10,-1.0,-1.0
32469,HD,2019-04-11,0.0,0.9988164061577585
32470,HD,2019-04-12,-1.0,-1.0
32471,HD,2019-04-13,1.0,0.9989669612456022
32472,HD,2019-04-14,1.0,1.0
32473,HD,2019-04-15,0.0,0.9994442402815353
32474,HD,2019-04-16,-0.6666666666666666,-0.34195138420115967
32475,HD,2019-04-17,-0.3333333333333333,-0.005156508446352977
32476,HD,2019-04-19,0.0,-0.9898625235918476
32477,HD,2019-04-20,0.0,0.9999837746782135
32478,HD,2019-04-22,-0.5,-0.0666312402652166
32479,HD,2019-04-23,0.25,0.7827192863040013
32480,HD,2019-04-24,1.0,0.9999972364022984
32481,HD,2019-04-25,0.0,0.9977238092353339
32482,HD,2019-04-26,0.2,0.7146846496693006
32483,HD,2019-04-27,0.0,-2.3897955836460483e-10
32484,HD,2019-04-28,1.0,0.9999999691316972
32485,HD,2019-04-29,-0.6666666666666666,-0.3400547466031707
32486,HD,2019-04-30,0.0,0.8827685094384475
32487,HD,2019-05-01,0.0,0.08143075465125633
