Date,vix
2020-02-11,15.18
2020-02-12,13.74
2020-02-13,14.15
2020-02-14,13.68
2020-02-18,14.83
2020-02-19,14.38
2020-02-20,15.56
2020-02-21,17.08
2020-02-24,25.03
2020-02-25,27.85
2020-02-26,27.56
2020-02-27,39.16
2020-02-28,40.11
2020-03-02,33.42
2020-03-03,36.82
2020-03-04,31.99
2020-03-05,39.62
2020-03-06,41.94
2020-03-09,54.46
2020-03-10,47.30
2020-03-11,53.90
2020-03-12,75.47
2020-03-13,57.83
2020-03-16,82.69
2020-03-17,75.91
2020-03-18,76.45
2020-03-19,72.00
2020-03-20,66.04
2020-03-23,61.59
2020-03-24,61.67
2020-03-25,63.95
2020-03-26,61.00
2020-03-27,65.54
2020-03-30,57.08
2020-03-31,53.54
2020-04-01,57.06
2020-04-02,50.91
2020-04-03,46.80
2020-04-06,45.24
2020-04-07,46.70
2020-04-08,43.35
2020-04-09,41.67
2020-04-13,41.17
2020-04-14,37.76
2020-04-15,40.84
2020-04-16,40.11
2020-04-17,38.15
2020-04-20,43.83
2020-04-21,45.41
2020-04-22,41.98
2020-04-23,41.38
2020-04-24,35.93
2020-04-27,33.29
2020-04-28,33.57
2020-04-29,31.23
2020-04-30,34.15
2020-05-01,37.19
2020-05-04,35.97
2020-05-05,33.61
2020-05-06,34.12
2020-05-07,31.44
2020-05-08,27.98
2020-05-11,27.57
2020-05-12,33.04
2020-05-13,35.28
2020-05-14,32.61
2020-05-15,31.89
2020-05-18,29.30
2020-05-19,30.53
2020-05-20,27.99
2020-05-21,29.53
2020-05-22,28.16
2020-05-26,28.01
2020-05-27,27.62
2020-05-28,28.59
2020-05-29,27.51
2020-06-01,28.23
2020-06-02,26.84
2020-06-03,25.66
2020-06-04,25.81
2020-06-05,24.52
2020-06-08,25.81
2020-06-09,27.57
2020-06-10,27.57
2020-06-11,40.79
2020-06-12,36.09
2020-06-15,34.40
2020-06-16,33.67
2020-06-17,33.47
2020-06-18,32.94
2020-06-19,35.12
2020-06-22,31.77
2020-06-23,31.37
2020-06-24,33.84
2020-06-25,32.22
2020-06-26,34.73
2020-06-29,31.78
2020-06-30,30.43
2020-07-01,28.62
2020-07-02,27.68
2020-07-06,27.94
2020-07-07,29.43
2020-07-08,28.08
2020-07-09,29.26
2020-07-10,27.29
2020-07-13,32.19
2020-07-14,29.52
2020-07-15,27.76
2020-07-16,28.00
2020-07-17,25.68
2020-07-20,24.46
2020-07-21,24.84
2020-07-22,24.32
2020-07-23,26.08
2020-07-24,25.84
2020-07-27,24.74
2020-07-28,25.44
2020-07-29,24.10
2020-07-30,24.76
2020-07-31,24.46
2020-08-03,24.28
2020-08-04,23.76
2020-08-05,22.99
2020-08-06,22.65
2020-08-07,22.21
2020-08-10,22.13
2020-08-11,24.03
2020-08-12,22.28
2020-08-13,22.13
2020-08-14,22.05
2020-08-17,21.35
2020-08-18,21.51
2020-08-19,22.54
2020-08-20,22.72
2020-08-21,22.54
2020-08-24,22.37
2020-08-25,22.03
2020-08-26,23.27
2020-08-27,24.47
2020-08-28,22.96
2020-08-31,26.41
2020-09-01,26.12
2020-09-02,26.57
2020-09-03,33.60
2020-09-04,30.75
2020-09-08,31.46
2020-09-09,28.81
2020-09-10,29.71
2020-09-11,26.87
2020-09-14,25.85
2020-09-15,25.59
2020-09-16,26.04
2020-09-17,26.46
2020-09-18,25.83
2020-09-21,27.78
2020-09-22,26.86
2020-09-23,28.58
2020-09-24,28.51
2020-09-25,26.38
2020-09-28,26.19
2020-09-29,26.27
2020-09-30,26.37
2020-10-01,26.70
2020-10-02,27.63
2020-10-05,27.96
2020-10-06,29.48
2020-10-07,28.06
2020-10-08,26.36
2020-10-09,25.00
2020-10-12,25.07
2020-10-13,26.07
2020-10-14,26.40
2020-10-15,26.97
2020-10-16,27.41
2020-10-19,29.18
2020-10-20,29.35
2020-10-21,28.65
2020-10-22,28.11
2020-10-23,27.55
2020-10-26,32.46
2020-10-27,33.35
2020-10-28,40.28
2020-10-29,37.59
2020-10-30,38.02
2020-11-02,37.13
2020-11-03,35.55
2020-11-04,29.57
2020-11-05,27.58
2020-11-06,24.86
2020-11-09,25.75
2020-11-10,24.80
2020-11-11,23.45
2020-11-12,25.35
2020-11-13,23.10
2020-11-16,22.45
2020-11-17,22.71
2020-11-18,23.84
2020-11-19,23.11
2020-11-20,23.70
2020-11-23,22.66
2020-11-24,21.64
2020-11-25,21.25
2020-11-27,20.84
2020-11-30,20.57
2020-12-01,20.77
2020-12-02,21.17
2020-12-03,21.28
2020-12-04,20.79
2020-12-07,21.30
2020-12-08,20.68
2020-12-09,22.27
2020-12-10,22.52
2020-12-11,23.31
2020-12-14,24.72
2020-12-15,22.89
2020-12-16,22.50
2020-12-17,21.93
2020-12-18,21.57
2020-12-21,25.16
2020-12-22,24.23
2020-12-23,23.31
2020-12-24,21.53
2020-12-28,21.70
2020-12-29,23.08
2020-12-30,22.77
2020-12-31,22.75
2021-01-04,26.97
2021-01-05,25.34
2021-01-06,25.07
2021-01-07,22.37
2021-01-08,21.56
2021-01-11,24.08
2021-01-12,23.33
2021-01-13,22.21
2021-01-14,23.25
2021-01-15,24.34
2021-01-19,23.24
2021-01-20,21.58
2021-01-21,21.32
2021-01-22,21.91
2021-01-25,23.19
2021-01-26,23.02
2021-01-27,37.21
2021-01-28,30.21
2021-01-29,33.09
2021-02-01,30.24
2021-02-02,25.56
2021-02-03,22.91
2021-02-04,21.77
2021-02-05,20.87
2021-02-08,21.24
2021-02-09,21.63
2021-02-10,21.99
2021-02-11,21.25
2021-02-12,19.97
2021-02-16,21.46
2021-02-17,21.50
2021-02-18,22.49
2021-02-19,22.05
2021-02-22,23.45
2021-02-23,23.11
2021-02-24,21.34
2021-02-25,28.89
2021-02-26,27.95
2021-03-01,23.35
2021-03-02,24.10
2021-03-03,26.67
2021-03-04,28.57
2021-03-05,24.66
2021-03-08,25.47
2021-03-09,24.03
2021-03-10,22.56
2021-03-11,21.91
2021-03-12,20.69
2021-03-15,20.03
2021-03-16,19.79
2021-03-17,19.23
2021-03-18,21.58
2021-03-19,20.95
2021-03-22,18.88
2021-03-23,20.30
2021-03-24,21.20
2021-03-25,19.81
2021-03-26,18.86
2021-03-29,20.74
2021-03-30,19.61
2021-03-31,19.40
2021-04-01,17.33
2021-04-02,
2021-04-05,17.91
2021-04-06,18.12
2021-04-07,17.16
2021-04-08,16.95
2021-04-09,16.69
2021-04-12,16.91
2021-04-13,16.65
2021-04-14,16.99
2021-04-15,16.57
2021-04-16,16.25
2021-04-19,17.29
2021-04-20,18.68
2021-04-21,17.50
2021-04-22,18.71
2021-04-23,17.33
2021-04-26,17.64
2021-04-27,17.56
2021-04-28,17.28
2021-04-29,17.61
2021-04-30,18.61
2021-05-03,18.31
2021-05-04,19.48
2021-05-05,19.15
2021-05-06,18.39
2021-05-07,16.69
2021-05-10,19.66
2021-05-11,21.84
2021-05-12,27.59
2021-05-13,23.13
2021-05-14,18.81
2021-05-17,19.72
2021-05-18,21.34
2021-05-19,22.18
2021-05-20,20.67
2021-05-21,20.15
2021-05-24,18.40
2021-05-25,18.84
2021-05-26,17.36
2021-05-27,16.74
2021-05-28,16.76
2021-06-01,17.90
2021-06-02,17.48
2021-06-03,18.04
2021-06-04,16.42
2021-06-07,16.42
2021-06-08,17.07
2021-06-09,17.89
2021-06-10,16.10
2021-06-11,15.65
2021-06-14,16.39
2021-06-15,17.02
2021-06-16,18.15
2021-06-17,17.75
2021-06-18,20.70
2021-06-21,17.89
2021-06-22,16.66
2021-06-23,16.32
2021-06-24,15.97
2021-06-25,15.62
2021-06-28,15.76
2021-06-29,16.02
2021-06-30,15.83
2021-07-01,15.48
2021-07-02,15.07
2021-07-06,16.44
2021-07-07,16.20
2021-07-08,19.00
2021-07-09,16.18
2021-07-12,16.17
2021-07-13,17.12
2021-07-14,16.33
2021-07-15,17.01
2021-07-16,18.45
2021-07-19,22.50
2021-07-20,19.73
2021-07-21,17.91
2021-07-22,17.69
2021-07-23,17.20
2021-07-25,
2021-07-26,17.58
2021-07-27,19.36
2021-07-28,18.31
2021-07-29,17.70
2021-07-30,18.24
2021-08-02,19.46
2021-08-03,18.04
2021-08-04,17.97
2021-08-05,17.28
2021-08-06,16.15
2021-08-09,16.72
2021-08-10,16.79
2021-08-11,16.06
2021-08-12,15.59
2021-08-13,15.45
2021-08-16,16.12
2021-08-17,17.91
2021-08-18,21.57
2021-08-19,21.67
2021-08-20,18.56
2021-08-23,17.15
2021-08-24,17.22
2021-08-25,16.79
2021-08-26,18.84
2021-08-27,16.39
2021-08-30,16.19
2021-08-31,16.48
2021-09-01,16.11
2021-09-02,16.41
2021-09-03,16.41
2021-09-07,18.14
2021-09-08,17.96
2021-09-09,18.80
2021-09-10,20.95
2021-09-13,19.37
2021-09-14,19.46
2021-09-15,18.18
2021-09-16,18.69
2021-09-17,20.81
2021-09-20,25.71
2021-09-21,24.36
2021-09-22,20.87
2021-09-23,18.63
2021-09-24,17.75
2021-09-27,18.76
2021-09-28,23.25
2021-09-29,22.56
2021-09-30,23.14
2021-10-01,21.15
2021-10-04,22.96
2021-10-05,21.30
2021-10-06,21.00
2021-10-07,19.54
2021-10-08,18.77
2021-10-11,20.00
2021-10-12,19.85
2021-10-13,18.64
2021-10-14,16.86
2021-10-15,16.30
2021-10-18,16.31
2021-10-19,15.70
2021-10-20,15.49
2021-10-21,15.01
2021-10-22,15.43
2021-10-25,15.24
2021-10-26,15.98
2021-10-27,16.98
2021-10-28,16.53
2021-10-29,16.26
2021-11-01,16.41
2021-11-02,16.03
2021-11-03,15.10
2021-11-04,15.44
2021-11-05,16.48
2021-11-08,17.22
2021-11-09,17.78
2021-11-10,18.73
2021-11-11,17.66
2021-11-12,16.29
2021-11-15,16.49
2021-11-16,16.37
2021-11-17,17.11
2021-11-18,17.59
2021-11-19,17.91
2021-11-22,19.17
2021-11-23,19.38
2021-11-24,18.58
2021-11-26,28.62
2021-11-29,22.96
2021-11-30,27.19
2021-12-01,31.12
2021-12-02,27.95
2021-12-03,30.67
2021-12-06,27.18
2021-12-07,21.89
2021-12-08,19.90
2021-12-09,21.58
2021-12-10,18.69
2021-12-13,20.31
2021-12-14,21.89
2021-12-15,19.29
2021-12-16,20.57
2021-12-17,21.57
2021-12-20,22.87
2021-12-21,21.01
2021-12-22,18.63
2021-12-23,17.96
2021-12-24,
2021-12-27,17.68
2021-12-28,17.54
2021-12-29,16.95
2021-12-30,17.33
2021-12-31,17.22
2022-01-03,16.60
2022-01-04,16.91
2022-01-05,19.73
2022-01-06,19.61
2022-01-07,18.76
2022-01-10,19.40
2022-01-11,18.41
2022-01-12,17.62
2022-01-13,20.31
2022-01-14,19.19
2022-01-18,22.79
2022-01-19,23.85
2022-01-20,25.59
2022-01-21,28.85
2022-01-24,29.90
2022-01-25,31.16
2022-01-26,31.96
2022-01-27,30.49
2022-01-28,27.66
2022-01-31,24.83
2022-02-01,21.96
2022-02-02,22.09
2022-02-03,24.35
2022-02-04,23.22
2022-02-07,22.86
2022-02-08,21.44
2022-02-09,19.96
2022-02-10,23.91
2022-02-11,27.36
2022-02-14,28.33
2022-02-15,25.70
2022-02-16,24.29
2022-02-17,28.11
2022-02-18,27.75
2022-02-22,28.81
2022-02-23,31.02
2022-02-24,30.32
2022-02-25,27.59
2022-02-28,30.15
2022-03-01,33.32
2022-03-02,30.74
2022-03-03,30.48
2022-03-04,31.98
2022-03-07,36.45
2022-03-08,35.13
2022-03-09,32.45
2022-03-10,30.23
2022-03-11,30.75
2022-03-14,31.77
2022-03-15,29.83
2022-03-16,26.67
2022-03-17,25.67
2022-03-18,23.87
2022-03-21,23.53
2022-03-22,22.94
2022-03-23,23.57
2022-03-24,21.67
2022-03-25,20.81
2022-03-28,19.63
2022-03-29,18.90
2022-03-30,19.33
2022-03-31,20.56
2022-04-01,19.63
2022-04-04,18.57
2022-04-05,21.03
2022-04-06,22.10
2022-04-07,21.55
2022-04-08,21.16
2022-04-11,24.37
2022-04-12,24.26
2022-04-13,21.82
2022-04-14,22.70
2022-04-18,22.17
2022-04-19,21.37
2022-04-20,20.32
2022-04-21,22.68
2022-04-22,28.21
2022-04-25,27.02
2022-04-26,33.52
2022-04-27,31.60
2022-04-28,29.99
2022-04-29,33.40
2022-05-02,32.34
2022-05-03,29.25
2022-05-04,25.42
2022-05-05,31.20
2022-05-06,30.19
2022-05-09,34.75
2022-05-10,32.99
2022-05-11,32.56
2022-05-12,31.77
2022-05-13,28.87
2022-05-16,27.47
2022-05-17,26.10
2022-05-18,30.96
2022-05-19,29.35
2022-05-20,29.43
2022-05-23,28.48
2022-05-24,29.45
2022-05-25,28.37
2022-05-26,27.50
2022-05-27,25.72
2022-05-30,26.54
2022-05-31,26.19
2022-06-01,25.69
2022-06-02,24.72
2022-06-03,24.79
2022-06-06,25.07
2022-06-07,24.02
2022-06-08,23.96
2022-06-09,26.09
2022-06-10,27.75
2022-06-13,34.02
2022-06-14,32.69
2022-06-15,29.62
2022-06-16,32.95
2022-06-17,31.13
2022-06-20,31.03
2022-06-21,30.19
2022-06-22,28.95
2022-06-23,29.05
2022-06-24,27.23
2022-06-27,26.95
2022-06-28,28.36
2022-06-29,28.16
2022-06-30,28.71
2022-07-01,26.70
2022-07-04,27.53
2022-07-05,27.54
2022-07-06,26.73
2022-07-07,26.08
2022-07-08,24.64
2022-07-11,26.17
2022-07-12,27.29
2022-07-13,26.82
2022-07-14,26.40
2022-07-15,24.23
2022-07-18,25.30
2022-07-19,24.50
2022-07-20,23.88
2022-07-21,23.11
2022-07-22,23.03
2022-07-25,23.36
2022-07-26,24.69
2022-07-27,23.24
2022-07-28,22.33
2022-07-29,21.33
2022-08-01,22.84
2022-08-02,23.93
2022-08-03,21.95
2022-08-04,21.44
2022-08-05,21.15
2022-08-08,21.29
2022-08-09,21.77
2022-08-10,19.74
2022-08-11,20.20
2022-08-12,19.53
2022-08-15,19.95
2022-08-16,19.69
2022-08-17,19.90
2022-08-18,19.56
2022-08-19,20.60
2022-08-22,23.80
2022-08-23,24.11
2022-08-24,22.82
2022-08-25,21.78
2022-08-26,25.56
2022-08-29,26.21
2022-08-30,26.21
2022-08-31,25.87
2022-09-01,25.56
2022-09-02,25.47
2022-09-05,25.99
2022-09-06,26.91
2022-09-07,24.64
2022-09-08,23.61
2022-09-09,22.79
2022-09-12,23.87
2022-09-13,27.27
2022-09-14,26.16
2022-09-15,26.27
2022-09-16,26.30
2022-09-19,25.76
2022-09-20,27.16
2022-09-21,27.99
2022-09-22,27.35
2022-09-23,29.92
2022-09-26,32.26
2022-09-27,32.60
2022-09-28,30.18
2022-09-29,31.84
2022-09-30,31.62
2022-10-03,30.10
2022-10-04,29.07
2022-10-05,28.55
2022-10-06,30.52
2022-10-07,31.36
2022-10-10,32.45
2022-10-11,33.63
2022-10-12,33.57
2022-10-13,31.94
2022-10-14,32.02
2022-10-17,31.37
2022-10-18,30.50
2022-10-19,30.76
2022-10-20,29.98
2022-10-21,29.69
2022-10-24,29.85
2022-10-25,28.46
2022-10-26,27.28
2022-10-27,27.39
2022-10-28,25.75
2022-10-31,25.88
2022-11-01,25.81
2022-11-02,25.86
2022-11-03,25.30
2022-11-04,24.55
2022-11-07,24.35
2022-11-08,25.54
2022-11-09,26.09
2022-11-10,23.53
2022-11-11,22.52
2022-11-14,23.73
2022-11-15,24.54
2022-11-16,24.11
2022-11-17,23.93
2022-11-18,23.12
2022-11-21,22.36
2022-11-22,21.29
2022-11-23,20.35
2022-11-24,20.42
2022-11-25,20.50
2022-11-28,22.21
2022-11-29,21.89
2022-11-30,20.58
2022-12-01,19.84
2022-12-02,19.06
2022-12-05,20.75
2022-12-06,22.17
2022-12-07,22.68
2022-12-08,22.29
2022-12-09,22.83
2022-12-12,25.00
2022-12-13,22.55
2022-12-14,21.14
2022-12-15,22.83
2022-12-16,22.62
2022-12-19,22.42
2022-12-20,21.48
2022-12-21,20.07
2022-12-22,21.97
2022-12-23,20.87
2022-12-27,21.65
2022-12-28,22.14
2022-12-29,21.44
2022-12-30,21.67
2023-01-03,22.90
2023-01-04,22.01
2023-01-05,22.46
2023-01-06,21.13
2023-01-09,21.97
2023-01-10,20.58
2023-01-11,21.09
2023-01-12,18.83
2023-01-13,18.35
2023-01-16,19.49
2023-01-17,19.36
2023-01-18,20.34
2023-01-19,20.52
2023-01-20,19.85
2023-01-23,19.81
2023-01-24,19.20
2023-01-25,19.08
2023-01-26,18.73
2023-01-27,18.51
2023-01-30,19.94
2023-01-31,19.40
2023-02-01,17.87
2023-02-02,18.73
2023-02-03,18.33
2023-02-06,19.43
2023-02-07,18.66
2023-02-08,19.63
2023-02-09,20.71
2023-02-10,20.53
2023-02-13,20.34
2023-02-14,18.91
2023-02-15,18.23
2023-02-16,20.17
2023-02-17,20.02
2023-02-20,21.23
2023-02-21,22.87
2023-02-22,22.29
2023-02-23,21.14
2023-02-24,21.67
2023-02-27,20.95
2023-02-28,20.70
2023-03-01,20.58
2023-03-02,19.59
2023-03-03,18.49
2023-03-06,18.61
2023-03-07,19.59
2023-03-08,19.11
2023-03-09,22.61
2023-03-10,24.80
2023-03-13,26.52
2023-03-14,23.73
2023-03-15,26.14
2023-03-16,22.99
2023-03-17,25.51
2023-03-20,24.15
2023-03-21,21.38
2023-03-22,22.26
2023-03-23,22.61
2023-03-24,21.74
2023-03-27,20.60
2023-03-28,19.97
2023-03-29,19.12
2023-03-30,19.02
2023-03-31,18.70
2023-04-03,18.55
2023-04-04,19.00
2023-04-05,19.08
2023-04-06,18.40
2023-04-10,18.97
2023-04-11,19.10
2023-04-12,19.09
2023-04-13,17.80
2023-04-14,17.07
2023-04-17,16.95
2023-04-18,16.83
2023-04-19,16.46
2023-04-20,17.17
2023-04-21,16.77
2023-04-24,16.89
2023-04-25,18.76
2023-04-26,18.84
2023-04-27,17.03
2023-04-28,15.78
2023-05-01,16.08
2023-05-02,17.78
2023-05-03,18.34
2023-05-04,20.09
2023-05-05,17.19
2023-05-08,16.98
2023-05-09,17.71
2023-05-10,16.94
2023-05-11,16.93
2023-05-12,17.03
2023-05-15,17.12
2023-05-16,17.99
2023-05-17,16.87
2023-05-18,16.05
2023-05-19,16.81
2023-05-22,17.21
2023-05-23,18.53
2023-05-24,20.03
2023-05-25,19.14
2023-05-26,17.95
2023-05-29,17.46
2023-05-30,17.46
2023-05-31,17.94
2023-06-01,15.65
2023-06-02,14.60
2023-06-05,14.73
2023-06-06,13.96
2023-06-07,13.94
2023-06-08,13.65
2023-06-09,13.83
2023-06-12,15.01
2023-06-13,14.61
2023-06-14,13.88
2023-06-15,14.50
2023-06-16,13.54
2023-06-19,14.19
2023-06-20,13.88
2023-06-21,13.20
2023-06-22,12.91
2023-06-23,13.44
2023-06-26,14.25
2023-06-27,13.74
2023-06-28,13.43
2023-06-29,13.54
2023-06-30,13.59
2023-07-03,13.57
2023-07-04,13.70
2023-07-05,14.18
2023-07-06,15.44
2023-07-07,14.83
2023-07-10,15.07
2023-07-11,14.84
2023-07-12,13.54
2023-07-13,13.61
2023-07-14,13.34
2023-07-17,13.48
2023-07-18,13.30
2023-07-19,13.76
2023-07-20,13.99
2023-07-21,13.60
2023-07-24,13.91
2023-07-25,13.86
2023-07-26,13.19
2023-07-27,14.41
2023-07-28,13.33
2023-07-31,13.63
2023-08-01,13.93
2023-08-02,16.09
2023-08-03,15.92
2023-08-04,17.10
2023-08-07,15.77
2023-08-08,15.99
2023-08-09,15.96
2023-08-10,15.85
2023-08-11,14.84
2023-08-14,14.82
2023-08-15,16.46
2023-08-16,16.78
2023-08-17,17.89
2023-08-18,17.30
2023-08-21,17.13
2023-08-22,16.97
2023-08-23,15.98
2023-08-24,17.20
2023-08-25,15.68
2023-08-28,15.08
2023-08-29,14.45
2023-08-30,13.88
2023-08-31,13.57
2023-09-01,13.09
2023-09-04,13.82
2023-09-05,14.01
2023-09-06,14.45
2023-09-07,14.40
2023-09-08,13.84
2023-09-11,13.80
2023-09-12,14.23
2023-09-13,13.48
2023-09-14,12.82
2023-09-15,13.79
2023-09-18,14.00
2023-09-19,14.11
2023-09-20,15.14
2023-09-21,17.54
2023-09-22,17.20
2023-09-25,16.90
2023-09-26,18.94
2023-09-27,18.22
2023-09-28,17.34
2023-09-29,17.52
2023-10-02,17.61
2023-10-03,19.78
2023-10-04,18.58
2023-10-05,18.49
2023-10-06,17.45
2023-10-09,17.70
2023-10-10,17.03
2023-10-11,16.09
2023-10-12,16.69
2023-10-13,19.32
2023-10-16,17.21
2023-10-17,17.88
2023-10-18,19.22
2023-10-19,21.40
2023-10-20,21.71
2023-10-23,20.37
2023-10-24,18.97
2023-10-25,20.19
2023-10-26,20.68
2023-10-27,21.27
2023-10-30,19.75
2023-10-31,18.14
2023-11-01,16.87
2023-11-02,15.66
2023-11-03,14.91
2023-11-06,14.89
2023-11-07,14.81
2023-11-08,14.45
2023-11-09,15.29
2023-11-10,14.17
2023-11-13,14.76
2023-11-14,14.16
2023-11-15,14.18
2023-11-16,14.32
2023-11-17,13.80
2023-11-20,13.41
2023-11-21,13.35
2023-11-22,12.85
2023-11-23,12.80
2023-11-24,12.46
2023-11-27,12.69
2023-11-28,12.69
2023-11-29,12.98
2023-11-30,12.92
2023-12-01,12.63
2023-12-04,13.08
2023-12-05,12.85
2023-12-06,12.97
2023-12-07,13.06
2023-12-08,12.35
2023-12-11,12.63
2023-12-12,12.07
2023-12-13,12.19
2023-12-14,12.48
2023-12-15,12.28
2023-12-18,12.56
2023-12-19,12.53
2023-12-20,13.67
2023-12-21,13.65
2023-12-22,13.03
2023-12-26,12.99
2023-12-27,12.43
2023-12-28,12.47
2023-12-29,12.45
2024-01-02,13.20
2024-01-03,14.04
2024-01-04,14.13
2024-01-05,13.35
2024-01-08,13.08
2024-01-09,12.76
2024-01-10,12.69
2024-01-11,12.44
2024-01-12,12.70
2024-01-15,13.25
2024-01-16,13.84
2024-01-17,14.79
2024-01-18,14.13
2024-01-19,13.30
2024-01-22,13.19
2024-01-23,12.55
2024-01-24,13.14
2024-01-25,13.45
2024-01-26,13.26
2024-01-29,13.60
2024-01-30,13.31
2024-01-31,14.35
