,fdate,cik,form,lm_negative,lm_positive,lm_uncertainty,TICKERH,Sentiment
1656,2012-09-10,,,,,,,
1657,2012-09-11,,,,,,,
1658,2012-09-12,,,,,,,
1659,2012-09-13,,,,,,,
1660,2012-09-14,,,,,,,
1661,2012-09-15,,,,,,,
1662,2012-09-16,,,,,,,
1663,2012-09-17,,,,,,,
1664,2012-09-18,,,,,,,
1665,2012-09-19,,,,,,,
1666,2012-09-20,,,,,,,
1667,2012-09-21,,,,,,,
1668,2012-09-22,,,,,,,
1669,2012-09-23,,,,,,,
1670,2012-09-24,,,,,,,
1671,2012-09-25,,,,,,,
1672,2012-09-26,,,,,,,
1673,2012-09-27,,,,,,,
1674,2012-09-28,,,,,,,
1675,2012-09-29,,,,,,,
1676,2012-09-30,,,,,,,
1677,2012-10-01,,,,,,,
1678,2012-10-02,,,,,,,
1679,2012-10-03,,,,,,,
1680,2012-10-04,,,,,,,
1681,2012-10-05,,,,,,,
1682,2012-10-06,,,,,,,
1683,2012-10-07,,,,,,,
1684,2012-10-08,,,,,,,
1685,2012-10-09,,,,,,,
1686,2012-10-10,,,,,,,
1687,2012-10-11,,,,,,,
1688,2012-10-12,,,,,,,
1689,2012-10-13,,,,,,,
1690,2012-10-14,,,,,,,
1691,2012-10-15,,,,,,,
1692,2012-10-16,,,,,,,
1693,2012-10-17,,,,,,,
1694,2012-10-18,,,,,,,
1695,2012-10-19,,,,,,,
1696,2012-10-20,,,,,,,
1697,2012-10-21,,,,,,,
1698,2012-10-22,,,,,,,
1699,2012-10-23,,,,,,,
1700,2012-10-24,,,,,,,
1701,2012-10-25,732712.0,10-Q,0.009437358,0.0094261096,0.0067377562,VZ,0.9999089925998709
1702,2012-10-26,,,,,,,
1703,2012-10-27,,,,,,,
1704,2012-10-28,,,,,,,
1705,2012-10-29,,,,,,,
1706,2012-10-30,,,,,,,
1707,2012-10-31,,,,,,,
1708,2012-11-01,,,,,,,
1709,2012-11-02,,,,,,,
1710,2012-11-03,,,,,,,
1711,2012-11-04,,,,,,,
1712,2012-11-05,,,,,,,
1713,2012-11-06,,,,,,,
1714,2012-11-07,,,,,,,
1715,2012-11-08,,,,,,,
1716,2012-11-09,,,,,,,
1717,2012-11-10,,,,,,,
1718,2012-11-11,,,,,,,
1719,2012-11-12,,,,,,,
1720,2012-11-13,,,,,,,
1721,2012-11-14,,,,,,,
1722,2012-11-15,,,,,,,
1723,2012-11-16,,,,,,,
1724,2012-11-17,,,,,,,
1725,2012-11-18,,,,,,,
1726,2012-11-19,,,,,,,
1727,2012-11-20,,,,,,,
1728,2012-11-21,,,,,,,
1729,2012-11-22,,,,,,,
1730,2012-11-23,,,,,,,
1731,2012-11-24,,,,,,,
1732,2012-11-25,,,,,,,
1733,2012-11-26,,,,,,,
1734,2012-11-27,,,,,,,
1735,2012-11-28,,,,,,,
1736,2012-11-29,,,,,,,
1737,2012-11-30,,,,,,,
1738,2012-12-01,,,,,,,
1739,2012-12-02,,,,,,,
1740,2012-12-03,,,,,,,
1741,2012-12-04,,,,,,,
1742,2012-12-05,,,,,,,
1743,2012-12-06,,,,,,,
1744,2012-12-07,,,,,,,
1745,2012-12-08,,,,,,,
1746,2012-12-09,,,,,,,
1747,2012-12-10,,,,,,,
1748,2012-12-11,,,,,,,
1749,2012-12-12,,,,,,,
1750,2012-12-13,,,,,,,
1751,2012-12-14,,,,,,,
1752,2012-12-15,,,,,,,
1753,2012-12-16,,,,,,,
1754,2012-12-17,,,,,,,
1755,2012-12-18,,,,,,,
1756,2012-12-19,,,,,,,
1757,2012-12-20,,,,,,,
1758,2012-12-21,,,,,,,
1759,2012-12-22,,,,,,,
1760,2012-12-23,,,,,,,
1761,2012-12-24,,,,,,,
1762,2012-12-25,,,,,,,
1763,2012-12-26,,,,,,,
1764,2012-12-27,,,,,,,
1765,2012-12-28,,,,,,,
1766,2012-12-29,,,,,,,
1767,2012-12-30,,,,,,,
1768,2012-12-31,,,,,,,
1769,2013-01-01,,,,,,,
1770,2013-01-02,,,,,,,
1771,2013-01-03,,,,,,,
1772,2013-01-04,,,,,,,
1773,2013-01-05,,,,,,,
1774,2013-01-06,,,,,,,
1775,2013-01-07,,,,,,,
1776,2013-01-08,,,,,,,
1777,2013-01-09,,,,,,,
1778,2013-01-10,,,,,,,
1779,2013-01-11,,,,,,,
1780,2013-01-12,,,,,,,
1781,2013-01-13,,,,,,,
1782,2013-01-14,,,,,,,
1783,2013-01-15,,,,,,,
1784,2013-01-16,,,,,,,
1785,2013-01-17,,,,,,,
1786,2013-01-18,,,,,,,
1787,2013-01-19,,,,,,,
1788,2013-01-20,,,,,,,
1789,2013-01-21,,,,,,,
1790,2013-01-22,,,,,,,
1791,2013-01-23,,,,,,,
1792,2013-01-24,,,,,,,
1793,2013-01-25,,,,,,,
1794,2013-01-26,,,,,,,
1795,2013-01-27,,,,,,,
1796,2013-01-28,,,,,,,
1797,2013-01-29,,,,,,,
1798,2013-01-30,,,,,,,
1799,2013-01-31,,,,,,,
1800,2013-02-01,,,,,,,
1801,2013-02-02,,,,,,,
1802,2013-02-03,,,,,,,
1803,2013-02-04,,,,,,,
1804,2013-02-05,,,,,,,
1805,2013-02-06,,,,,,,
1806,2013-02-07,,,,,,,
1807,2013-02-08,,,,,,,
1808,2013-02-09,,,,,,,
1809,2013-02-10,,,,,,,
1810,2013-02-11,,,,,,,
1811,2013-02-12,,,,,,,
1812,2013-02-13,,,,,,,
1813,2013-02-14,,,,,,,
1814,2013-02-15,,,,,,,
1815,2013-02-16,,,,,,,
1816,2013-02-17,,,,,,,
1817,2013-02-18,,,,,,,
1818,2013-02-19,,,,,,,
1819,2013-02-20,,,,,,,
1820,2013-02-21,,,,,,,
1821,2013-02-22,,,,,,,
1822,2013-02-23,,,,,,,
1823,2013-02-24,,,,,,,
1824,2013-02-25,,,,,,,
1825,2013-02-26,732712.0,10-K,0.0097527918,0.0102578997,0.006515892,VZ,0.9999232458100346
1826,2013-02-27,,,,,,,
1827,2013-02-28,,,,,,,
1828,2013-03-01,,,,,,,
1829,2013-03-02,,,,,,,
1830,2013-03-03,,,,,,,
1831,2013-03-04,,,,,,,
1832,2013-03-05,,,,,,,
1833,2013-03-06,,,,,,,
1834,2013-03-07,,,,,,,
1835,2013-03-08,,,,,,,
1836,2013-03-09,,,,,,,
1837,2013-03-10,,,,,,,
1838,2013-03-11,,,,,,,
1839,2013-03-12,,,,,,,
1840,2013-03-13,,,,,,,
1841,2013-03-14,,,,,,,
1842,2013-03-15,,,,,,,
1843,2013-03-16,,,,,,,
1844,2013-03-17,,,,,,,
1845,2013-03-18,,,,,,,
1846,2013-03-19,,,,,,,
1847,2013-03-20,,,,,,,
1848,2013-03-21,,,,,,,
1849,2013-03-22,,,,,,,
1850,2013-03-23,,,,,,,
1851,2013-03-24,,,,,,,
1852,2013-03-25,,,,,,,
1853,2013-03-26,,,,,,,
1854,2013-03-27,,,,,,,
1855,2013-03-28,,,,,,,
1856,2013-03-29,,,,,,,
1857,2013-03-30,,,,,,,
1858,2013-03-31,,,,,,,
1859,2013-04-01,,,,,,,
1860,2013-04-02,,,,,,,
1861,2013-04-03,,,,,,,
1862,2013-04-04,,,,,,,
1863,2013-04-05,,,,,,,
1864,2013-04-06,,,,,,,
1865,2013-04-07,,,,,,,
1866,2013-04-08,,,,,,,
1867,2013-04-09,,,,,,,
1868,2013-04-10,,,,,,,
1869,2013-04-11,,,,,,,
1870,2013-04-12,,,,,,,
1871,2013-04-13,,,,,,,
1872,2013-04-14,,,,,,,
1873,2013-04-15,,,,,,,
1874,2013-04-16,,,,,,,
1875,2013-04-17,,,,,,,
1876,2013-04-18,,,,,,,
1877,2013-04-19,,,,,,,
1878,2013-04-20,,,,,,,
1879,2013-04-21,,,,,,,
1880,2013-04-22,,,,,,,
1881,2013-04-23,,,,,,,
1882,2013-04-24,,,,,,,
1883,2013-04-25,732712.0,10-Q,0.0120704424,0.00826575,0.0060407836,VZ,0.9998443802896353
1884,2013-04-26,,,,,,,
1885,2013-04-27,,,,,,,
1886,2013-04-28,,,,,,,
1887,2013-04-29,,,,,,,
1888,2013-04-30,,,,,,,
1889,2013-05-01,,,,,,,
1890,2013-05-02,,,,,,,
1891,2013-05-03,,,,,,,
1892,2013-05-04,,,,,,,
1893,2013-05-05,,,,,,,
1894,2013-05-06,,,,,,,
1895,2013-05-07,,,,,,,
1896,2013-05-08,,,,,,,
1897,2013-05-09,,,,,,,
1898,2013-05-10,,,,,,,
1899,2013-05-11,,,,,,,
1900,2013-05-12,,,,,,,
1901,2013-05-13,,,,,,,
1902,2013-05-14,,,,,,,
1903,2013-05-15,,,,,,,
1904,2013-05-16,,,,,,,
1905,2013-05-17,,,,,,,
1906,2013-05-18,,,,,,,
1907,2013-05-19,,,,,,,
1908,2013-05-20,,,,,,,
1909,2013-05-21,,,,,,,
1910,2013-05-22,,,,,,,
1911,2013-05-23,,,,,,,
1912,2013-05-24,,,,,,,
1913,2013-05-25,,,,,,,
1914,2013-05-26,,,,,,,
1915,2013-05-27,,,,,,,
1916,2013-05-28,,,,,,,
1917,2013-05-29,,,,,,,
1918,2013-05-30,,,,,,,
1919,2013-05-31,,,,,,,
1920,2013-06-01,,,,,,,
1921,2013-06-02,,,,,,,
1922,2013-06-03,,,,,,,
1923,2013-06-04,,,,,,,
1924,2013-06-05,,,,,,,
1925,2013-06-06,,,,,,,
1926,2013-06-07,,,,,,,
1927,2013-06-08,,,,,,,
1928,2013-06-09,,,,,,,
1929,2013-06-10,,,,,,,
1930,2013-06-11,,,,,,,
1931,2013-06-12,,,,,,,
1932,2013-06-13,,,,,,,
1933,2013-06-14,,,,,,,
1934,2013-06-15,,,,,,,
1935,2013-06-16,,,,,,,
1936,2013-06-17,,,,,,,
1937,2013-06-18,,,,,,,
1938,2013-06-19,,,,,,,
1939,2013-06-20,,,,,,,
1940,2013-06-21,,,,,,,
1941,2013-06-22,,,,,,,
1942,2013-06-23,,,,,,,
1943,2013-06-24,,,,,,,
1944,2013-06-25,,,,,,,
1945,2013-06-26,,,,,,,
1946,2013-06-27,,,,,,,
1947,2013-06-28,,,,,,,
1948,2013-06-29,,,,,,,
1949,2013-06-30,,,,,,,
1950,2013-07-01,,,,,,,
1951,2013-07-02,,,,,,,
1952,2013-07-03,,,,,,,
1953,2013-07-04,,,,,,,
1954,2013-07-05,,,,,,,
1955,2013-07-06,,,,,,,
1956,2013-07-07,,,,,,,
1957,2013-07-08,,,,,,,
1958,2013-07-09,,,,,,,
1959,2013-07-10,,,,,,,
1960,2013-07-11,,,,,,,
1961,2013-07-12,,,,,,,
1962,2013-07-13,,,,,,,
1963,2013-07-14,,,,,,,
1964,2013-07-15,,,,,,,
1965,2013-07-16,,,,,,,
1966,2013-07-17,,,,,,,
1967,2013-07-18,,,,,,,
1968,2013-07-19,,,,,,,
1969,2013-07-20,,,,,,,
1970,2013-07-21,,,,,,,
1971,2013-07-22,,,,,,,
1972,2013-07-23,,,,,,,
1973,2013-07-24,,,,,,,
1974,2013-07-25,732712.0,10-Q,0.1421156271,0.0063565543,0.0070906673,VZ,0.95096966257515
1975,2013-07-26,,,,,,,
1976,2013-07-27,,,,,,,
1977,2013-07-28,,,,,,,
1978,2013-07-29,,,,,,,
1979,2013-07-30,,,,,,,
1980,2013-07-31,,,,,,,
1981,2013-08-01,,,,,,,
1982,2013-08-02,,,,,,,
1983,2013-08-03,,,,,,,
1984,2013-08-04,,,,,,,
1985,2013-08-05,,,,,,,
1986,2013-08-06,,,,,,,
1987,2013-08-07,,,,,,,
1988,2013-08-08,,,,,,,
1989,2013-08-09,,,,,,,
1990,2013-08-10,,,,,,,
1991,2013-08-11,,,,,,,
1992,2013-08-12,,,,,,,
1993,2013-08-13,,,,,,,
1994,2013-08-14,,,,,,,
1995,2013-08-15,,,,,,,
1996,2013-08-16,,,,,,,
1997,2013-08-17,,,,,,,
1998,2013-08-18,,,,,,,
1999,2013-08-19,,,,,,,
2000,2013-08-20,,,,,,,
2001,2013-08-21,,,,,,,
2002,2013-08-22,,,,,,,
2003,2013-08-23,,,,,,,
2004,2013-08-24,,,,,,,
2005,2013-08-25,,,,,,,
2006,2013-08-26,,,,,,,
2007,2013-08-27,,,,,,,
2008,2013-08-28,,,,,,,
2009,2013-08-29,,,,,,,
2010,2013-08-30,,,,,,,
2011,2013-08-31,,,,,,,
2012,2013-09-01,,,,,,,
2013,2013-09-02,,,,,,,
2014,2013-09-03,,,,,,,
2015,2013-09-04,,,,,,,
2016,2013-09-05,,,,,,,
2017,2013-09-06,,,,,,,
2018,2013-09-07,,,,,,,
2019,2013-09-08,,,,,,,
2020,2013-09-09,,,,,,,
2021,2013-09-10,,,,,,,
2022,2013-09-11,,,,,,,
2023,2013-09-12,,,,,,,
2024,2013-09-13,,,,,,,
2025,2013-09-14,,,,,,,
2026,2013-09-15,,,,,,,
2027,2013-09-16,,,,,,,
2028,2013-09-17,,,,,,,
2029,2013-09-18,,,,,,,
2030,2013-09-19,,,,,,,
2031,2013-09-20,,,,,,,
2032,2013-09-21,,,,,,,
2033,2013-09-22,,,,,,,
2034,2013-09-23,,,,,,,
2035,2013-09-24,,,,,,,
2036,2013-09-25,,,,,,,
2037,2013-09-26,,,,,,,
2038,2013-09-27,,,,,,,
2039,2013-09-28,,,,,,,
2040,2013-09-29,,,,,,,
2041,2013-09-30,,,,,,,
2042,2013-10-01,,,,,,,
2043,2013-10-02,,,,,,,
2044,2013-10-03,,,,,,,
2045,2013-10-04,,,,,,,
2046,2013-10-05,,,,,,,
2047,2013-10-06,,,,,,,
2048,2013-10-07,,,,,,,
2049,2013-10-08,,,,,,,
2050,2013-10-09,,,,,,,
2051,2013-10-10,,,,,,,
2052,2013-10-11,,,,,,,
2053,2013-10-12,,,,,,,
2054,2013-10-13,,,,,,,
2055,2013-10-14,,,,,,,
2056,2013-10-15,,,,,,,
2057,2013-10-16,,,,,,,
2058,2013-10-17,,,,,,,
2059,2013-10-18,,,,,,,
2060,2013-10-19,,,,,,,
2061,2013-10-20,,,,,,,
2062,2013-10-21,,,,,,,
2063,2013-10-22,,,,,,,
2064,2013-10-23,,,,,,,
2065,2013-10-24,732712.0,10-Q,0.0151348682,0.0071106722,0.0088389606,VZ,0.9992923562557394
2066,2013-10-25,,,,,,,
2067,2013-10-26,,,,,,,
2068,2013-10-27,,,,,,,
2069,2013-10-28,,,,,,,
2070,2013-10-29,,,,,,,
2071,2013-10-30,,,,,,,
2072,2013-10-31,,,,,,,
2073,2013-11-01,,,,,,,
2074,2013-11-02,,,,,,,
2075,2013-11-03,,,,,,,
2076,2013-11-04,,,,,,,
2077,2013-11-05,,,,,,,
2078,2013-11-06,,,,,,,
2079,2013-11-07,,,,,,,
2080,2013-11-08,,,,,,,
2081,2013-11-09,,,,,,,
2082,2013-11-10,,,,,,,
2083,2013-11-11,,,,,,,
2084,2013-11-12,,,,,,,
2085,2013-11-13,,,,,,,
2086,2013-11-14,,,,,,,
2087,2013-11-15,,,,,,,
2088,2013-11-16,,,,,,,
2089,2013-11-17,,,,,,,
2090,2013-11-18,,,,,,,
2091,2013-11-19,,,,,,,
2092,2013-11-20,,,,,,,
2093,2013-11-21,,,,,,,
2094,2013-11-22,,,,,,,
2095,2013-11-23,,,,,,,
2096,2013-11-24,,,,,,,
2097,2013-11-25,,,,,,,
2098,2013-11-26,,,,,,,
2099,2013-11-27,,,,,,,
2100,2013-11-28,,,,,,,
2101,2013-11-29,,,,,,,
2102,2013-11-30,,,,,,,
2103,2013-12-01,,,,,,,
2104,2013-12-02,,,,,,,
2105,2013-12-03,,,,,,,
2106,2013-12-04,,,,,,,
2107,2013-12-05,,,,,,,
2108,2013-12-06,,,,,,,
2109,2013-12-07,,,,,,,
2110,2013-12-08,,,,,,,
2111,2013-12-09,,,,,,,
2112,2013-12-10,,,,,,,
2113,2013-12-11,,,,,,,
2114,2013-12-12,,,,,,,
2115,2013-12-13,,,,,,,
2116,2013-12-14,,,,,,,
2117,2013-12-15,,,,,,,
2118,2013-12-16,,,,,,,
2119,2013-12-17,,,,,,,
2120,2013-12-18,,,,,,,
2121,2013-12-19,,,,,,,
2122,2013-12-20,,,,,,,
2123,2013-12-21,,,,,,,
2124,2013-12-22,,,,,,,
2125,2013-12-23,,,,,,,
2126,2013-12-24,,,,,,,
2127,2013-12-25,,,,,,,
2128,2013-12-26,,,,,,,
2129,2013-12-27,,,,,,,
2130,2013-12-28,,,,,,,
2131,2013-12-29,,,,,,,
2132,2013-12-30,,,,,,,
2133,2013-12-31,,,,,,,
2134,2014-01-01,,,,,,,
2135,2014-01-02,,,,,,,
2136,2014-01-03,,,,,,,
2137,2014-01-04,,,,,,,
2138,2014-01-05,,,,,,,
2139,2014-01-06,,,,,,,
2140,2014-01-07,,,,,,,
2141,2014-01-08,,,,,,,
2142,2014-01-09,,,,,,,
2143,2014-01-10,,,,,,,
2144,2014-01-11,,,,,,,
2145,2014-01-12,,,,,,,
2146,2014-01-13,,,,,,,
2147,2014-01-14,,,,,,,
2148,2014-01-15,,,,,,,
2149,2014-01-16,,,,,,,
2150,2014-01-17,,,,,,,
2151,2014-01-18,,,,,,,
2152,2014-01-19,,,,,,,
2153,2014-01-20,,,,,,,
2154,2014-01-21,,,,,,,
2155,2014-01-22,,,,,,,
2156,2014-01-23,,,,,,,
2157,2014-01-24,,,,,,,
2158,2014-01-25,,,,,,,
2159,2014-01-26,,,,,,,
2160,2014-01-27,,,,,,,
2161,2014-01-28,,,,,,,
2162,2014-01-29,,,,,,,
2163,2014-01-30,,,,,,,
2164,2014-01-31,,,,,,,
2165,2014-02-01,,,,,,,
2166,2014-02-02,,,,,,,
2167,2014-02-03,,,,,,,
2168,2014-02-04,,,,,,,
2169,2014-02-05,,,,,,,
2170,2014-02-06,,,,,,,
2171,2014-02-07,,,,,,,
2172,2014-02-08,,,,,,,
2173,2014-02-09,,,,,,,
2174,2014-02-10,,,,,,,
2175,2014-02-11,,,,,,,
2176,2014-02-12,,,,,,,
2177,2014-02-13,,,,,,,
2178,2014-02-14,,,,,,,
2179,2014-02-15,,,,,,,
2180,2014-02-16,,,,,,,
2181,2014-02-17,,,,,,,
2182,2014-02-18,,,,,,,
2183,2014-02-19,,,,,,,
2184,2014-02-20,,,,,,,
2185,2014-02-21,,,,,,,
2186,2014-02-22,,,,,,,
2187,2014-02-23,,,,,,,
2188,2014-02-24,,,,,,,
2189,2014-02-25,,,,,,,
2190,2014-02-26,,,,,,,
2191,2014-02-27,732712.0,10-K,0.0107001286,0.0100082137,0.0074458967,VZ,0.9998732636070713
2192,2014-02-28,,,,,,,
2193,2014-03-01,,,,,,,
2194,2014-03-02,,,,,,,
2195,2014-03-03,,,,,,,
2196,2014-03-04,,,,,,,
2197,2014-03-05,,,,,,,
2198,2014-03-06,,,,,,,
2199,2014-03-07,,,,,,,
2200,2014-03-08,,,,,,,
2201,2014-03-09,,,,,,,
2202,2014-03-10,,,,,,,
2203,2014-03-11,,,,,,,
2204,2014-03-12,,,,,,,
2205,2014-03-13,,,,,,,
2206,2014-03-14,,,,,,,
2207,2014-03-15,,,,,,,
2208,2014-03-16,,,,,,,
2209,2014-03-17,,,,,,,
2210,2014-03-18,,,,,,,
2211,2014-03-19,,,,,,,
2212,2014-03-20,,,,,,,
2213,2014-03-21,,,,,,,
2214,2014-03-22,,,,,,,
2215,2014-03-23,,,,,,,
2216,2014-03-24,,,,,,,
2217,2014-03-25,,,,,,,
2218,2014-03-26,,,,,,,
2219,2014-03-27,,,,,,,
2220,2014-03-28,,,,,,,
2221,2014-03-29,,,,,,,
2222,2014-03-30,,,,,,,
2223,2014-03-31,,,,,,,
2224,2014-04-01,,,,,,,
2225,2014-04-02,,,,,,,
2226,2014-04-03,,,,,,,
2227,2014-04-04,,,,,,,
2228,2014-04-05,,,,,,,
2229,2014-04-06,,,,,,,
2230,2014-04-07,,,,,,,
2231,2014-04-08,,,,,,,
2232,2014-04-09,,,,,,,
2233,2014-04-10,,,,,,,
2234,2014-04-11,,,,,,,
2235,2014-04-12,,,,,,,
2236,2014-04-13,,,,,,,
2237,2014-04-14,,,,,,,
2238,2014-04-15,,,,,,,
2239,2014-04-16,,,,,,,
2240,2014-04-17,,,,,,,
2241,2014-04-18,,,,,,,
2242,2014-04-19,,,,,,,
2243,2014-04-20,,,,,,,
2244,2014-04-21,,,,,,,
2245,2014-04-22,,,,,,,
2246,2014-04-23,,,,,,,
2247,2014-04-24,,,,,,,
2248,2014-04-25,,,,,,,
2249,2014-04-26,,,,,,,
2250,2014-04-27,,,,,,,
2251,2014-04-28,,,,,,,
2252,2014-04-29,732712.0,10-Q,0.0138381616,0.0062838865,0.0071572786,VZ,0.9995032726237348
2253,2014-04-30,,,,,,,
2254,2014-05-01,,,,,,,
2255,2014-05-02,,,,,,,
2256,2014-05-03,,,,,,,
2257,2014-05-04,,,,,,,
2258,2014-05-05,,,,,,,
2259,2014-05-06,,,,,,,
2260,2014-05-07,,,,,,,
2261,2014-05-08,,,,,,,
2262,2014-05-09,,,,,,,
2263,2014-05-10,,,,,,,
2264,2014-05-11,,,,,,,
2265,2014-05-12,,,,,,,
2266,2014-05-13,,,,,,,
2267,2014-05-14,,,,,,,
2268,2014-05-15,,,,,,,
2269,2014-05-16,,,,,,,
2270,2014-05-17,,,,,,,
2271,2014-05-18,,,,,,,
2272,2014-05-19,,,,,,,
2273,2014-05-20,,,,,,,
2274,2014-05-21,,,,,,,
2275,2014-05-22,,,,,,,
2276,2014-05-23,,,,,,,
2277,2014-05-24,,,,,,,
2278,2014-05-25,,,,,,,
2279,2014-05-26,,,,,,,
2280,2014-05-27,,,,,,,
2281,2014-05-28,,,,,,,
2282,2014-05-29,,,,,,,
2283,2014-05-30,,,,,,,
2284,2014-05-31,,,,,,,
2285,2014-06-01,,,,,,,
2286,2014-06-02,,,,,,,
2287,2014-06-03,,,,,,,
2288,2014-06-04,,,,,,,
2289,2014-06-05,,,,,,,
2290,2014-06-06,,,,,,,
2291,2014-06-07,,,,,,,
2292,2014-06-08,,,,,,,
2293,2014-06-09,,,,,,,
2294,2014-06-10,,,,,,,
2295,2014-06-11,,,,,,,
2296,2014-06-12,,,,,,,
2297,2014-06-13,,,,,,,
2298,2014-06-14,,,,,,,
2299,2014-06-15,,,,,,,
2300,2014-06-16,,,,,,,
2301,2014-06-17,,,,,,,
2302,2014-06-18,,,,,,,
2303,2014-06-19,,,,,,,
2304,2014-06-20,,,,,,,
2305,2014-06-21,,,,,,,
2306,2014-06-22,,,,,,,
2307,2014-06-23,,,,,,,
2308,2014-06-24,,,,,,,
2309,2014-06-25,,,,,,,
2310,2014-06-26,,,,,,,
2311,2014-06-27,,,,,,,
2312,2014-06-28,,,,,,,
2313,2014-06-29,,,,,,,
2314,2014-06-30,,,,,,,
2315,2014-07-01,,,,,,,
2316,2014-07-02,,,,,,,
2317,2014-07-03,,,,,,,
2318,2014-07-04,,,,,,,
2319,2014-07-05,,,,,,,
2320,2014-07-06,,,,,,,
2321,2014-07-07,,,,,,,
2322,2014-07-08,,,,,,,
2323,2014-07-09,,,,,,,
2324,2014-07-10,,,,,,,
2325,2014-07-11,,,,,,,
2326,2014-07-12,,,,,,,
2327,2014-07-13,,,,,,,
2328,2014-07-14,,,,,,,
2329,2014-07-15,,,,,,,
2330,2014-07-16,,,,,,,
2331,2014-07-17,,,,,,,
2332,2014-07-18,,,,,,,
2333,2014-07-19,,,,,,,
2334,2014-07-20,,,,,,,
2335,2014-07-21,,,,,,,
2336,2014-07-22,,,,,,,
2337,2014-07-23,,,,,,,
2338,2014-07-24,,,,,,,
2339,2014-07-25,,,,,,,
2340,2014-07-26,,,,,,,
2341,2014-07-27,,,,,,,
2342,2014-07-28,,,,,,,
2343,2014-07-29,732712.0,10-Q,0.0113687395,0.008307925,0.0082724716,VZ,0.9997437378819914
2344,2014-07-30,,,,,,,
2345,2014-07-31,,,,,,,
2346,2014-08-01,,,,,,,
2347,2014-08-02,,,,,,,
2348,2014-08-03,,,,,,,
2349,2014-08-04,,,,,,,
2350,2014-08-05,,,,,,,
2351,2014-08-06,,,,,,,
2352,2014-08-07,,,,,,,
2353,2014-08-08,,,,,,,
2354,2014-08-09,,,,,,,
2355,2014-08-10,,,,,,,
2356,2014-08-11,,,,,,,
2357,2014-08-12,,,,,,,
2358,2014-08-13,,,,,,,
2359,2014-08-14,,,,,,,
2360,2014-08-15,,,,,,,
2361,2014-08-16,,,,,,,
2362,2014-08-17,,,,,,,
2363,2014-08-18,,,,,,,
2364,2014-08-19,,,,,,,
2365,2014-08-20,,,,,,,
2366,2014-08-21,,,,,,,
2367,2014-08-22,,,,,,,
2368,2014-08-23,,,,,,,
2369,2014-08-24,,,,,,,
2370,2014-08-25,,,,,,,
2371,2014-08-26,,,,,,,
2372,2014-08-27,,,,,,,
2373,2014-08-28,,,,,,,
2374,2014-08-29,,,,,,,
2375,2014-08-30,,,,,,,
2376,2014-08-31,,,,,,,
2377,2014-09-01,,,,,,,
2378,2014-09-02,,,,,,,
2379,2014-09-03,,,,,,,
2380,2014-09-04,,,,,,,
2381,2014-09-05,,,,,,,
2382,2014-09-06,,,,,,,
2383,2014-09-07,,,,,,,
2384,2014-09-08,,,,,,,
2385,2014-09-09,,,,,,,
2386,2014-09-10,,,,,,,
2387,2014-09-11,,,,,,,
2388,2014-09-12,,,,,,,
2389,2014-09-13,,,,,,,
2390,2014-09-14,,,,,,,
2391,2014-09-15,,,,,,,
2392,2014-09-16,,,,,,,
2393,2014-09-17,,,,,,,
2394,2014-09-18,,,,,,,
2395,2014-09-19,,,,,,,
2396,2014-09-20,,,,,,,
2397,2014-09-21,,,,,,,
2398,2014-09-22,,,,,,,
2399,2014-09-23,,,,,,,
2400,2014-09-24,,,,,,,
2401,2014-09-25,,,,,,,
2402,2014-09-26,,,,,,,
2403,2014-09-27,,,,,,,
2404,2014-09-28,,,,,,,
2405,2014-09-29,,,,,,,
2406,2014-09-30,,,,,,,
2407,2014-10-01,,,,,,,
2408,2014-10-02,,,,,,,
2409,2014-10-03,,,,,,,
2410,2014-10-04,,,,,,,
2411,2014-10-05,,,,,,,
2412,2014-10-06,,,,,,,
2413,2014-10-07,,,,,,,
2414,2014-10-08,,,,,,,
2415,2014-10-09,,,,,,,
2416,2014-10-10,,,,,,,
2417,2014-10-11,,,,,,,
2418,2014-10-12,,,,,,,
2419,2014-10-13,,,,,,,
2420,2014-10-14,,,,,,,
2421,2014-10-15,,,,,,,
2422,2014-10-16,,,,,,,
2423,2014-10-17,,,,,,,
2424,2014-10-18,,,,,,,
2425,2014-10-19,,,,,,,
2426,2014-10-20,,,,,,,
2427,2014-10-21,,,,,,,
2428,2014-10-22,,,,,,,
2429,2014-10-23,,,,,,,
2430,2014-10-24,,,,,,,
2431,2014-10-25,,,,,,,
2432,2014-10-26,,,,,,,
2433,2014-10-27,,,,,,,
2434,2014-10-28,732712.0,10-Q,0.0111326452,0.0083494839,0.0078536981,VZ,0.99978071533851
2435,2014-10-29,,,,,,,
2436,2014-10-30,,,,,,,
2437,2014-10-31,,,,,,,
2438,2014-11-01,,,,,,,
2439,2014-11-02,,,,,,,
2440,2014-11-03,,,,,,,
2441,2014-11-04,,,,,,,
2442,2014-11-05,,,,,,,
2443,2014-11-06,,,,,,,
2444,2014-11-07,,,,,,,
2445,2014-11-08,,,,,,,
2446,2014-11-09,,,,,,,
2447,2014-11-10,,,,,,,
2448,2014-11-11,,,,,,,
2449,2014-11-12,,,,,,,
2450,2014-11-13,,,,,,,
2451,2014-11-14,,,,,,,
2452,2014-11-15,,,,,,,
2453,2014-11-16,,,,,,,
2454,2014-11-17,,,,,,,
2455,2014-11-18,,,,,,,
2456,2014-11-19,,,,,,,
